Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-04-08,2025-04-09,0.055,0.0549,0.03768042373657226,0.04508373641967773,0.03771080017089844,0.04387591552734375,71,26,7.8,176,NA
2025-04-07,2025-04-08,0.053,0.049,0.04150001907348633,0.04434908676147461,0.04163294982910156,0.04179987335205078,59,26,7.3,8,NA
2025-04-06,2025-04-07,0.052,0.0462,0.04256693649291992,0.04315097427368164,0.04204602432250976,0.0395564956665039,60,33,8.4,342,NA
2025-04-05,2025-04-06,0.035,0.0222,0.03661641693115234,0.03349974822998047,0.03493989181518554,0.03465415573120117,51,42,10.2,0,NA
2025-04-04,2025-04-05,0.03,0.0344,0.03576615142822265,0.03437271118164062,0.03560277557373047,0.03492862319946289,77,53,9.3,84,NA
2025-04-03,2025-04-04,0.025,0.0318,0.03671638488769531,0.03045342636108398,0.03849043655395508,0.03152834701538086,85,56,10.9,154,NA
2025-04-02,2025-04-03,0.041,0.0362,0.04319972229003906,0.03231413269042969,0.0412366828918457,0.03460116958618164,66,57,9,46,NA
2025-04-01,2025-04-02,0.04,0.0395,0.04279738998413086,0.03708832168579101,0.04348071670532227,0.03621033477783203,87,58,16.9,186,NA
2025-03-31,2025-04-01,0.039,0.0387,0.04009086990356445,0.04609845352172852,0.03984789276123047,0.04449805068969727,74,37,9.8,116,NA
2025-03-30,2025-03-31,0.031,0.0306,0.04236739349365234,0.04529523086547851,0.03932711029052734,0.04461221313476563,63,39,9.6,7,NA
2025-03-29,2025-03-30,0.034,0.035,0.04401922225952148,0.04255799102783203,0.04252197265625,0.04501041793823242,79,61,12.3,188,NA
2025-03-28,2025-03-29,0.032,0.0339,0.0427444953918457,0.03959428024291992,0.0427613410949707,0.04080201721191406,72,50,11.1,166,NA
2025-03-27,2025-03-28,0.052,0.0513,0.04454601287841796,0.0412314224243164,0.04418118286132812,0.04438529968261719,83,44,10,176,NA
2025-03-26,2025-03-27,0.05,0.0528,0.0389313850402832,0.0466080322265625,0.04202817916870117,0.04642647171020508,82,38,6.4,179,NA
2025-03-25,2025-03-26,0.055,0.054,0.04740715026855469,0.05586007690429687,0.04838516616821289,0.05452356338500976,76,33,3.6,14,NA
2025-03-24,2025-03-25,0.045,0.0569,0.03715214920043945,0.04547299575805664,0.03735229110717773,0.04406474304199219,79,31,7.5,271,NA
2025-03-23,2025-03-24,0.055,0.0516,0.04489365005493164,0.04895232391357422,0.04530537033081055,0.04951095962524414,73,22,4.2,312,NA
2025-03-22,2025-03-23,0.041,0.0453,0.03948349380493164,0.03860945510864257,0.04068497467041016,0.04137666320800781,73,30,10.3,206,NA
2025-03-21,2025-03-22,0.052,0.0523,0.04470611953735352,0.04945203018188476,0.04423561096191406,0.04904660415649414,73,22,4.4,146,NA
2025-03-20,2025-03-21,0.047,0.0477,0.03857761764526367,0.04759704208374023,0.038357421875,0.04773815155029297,65,21,8.1,201,NA
2025-03-19,2025-03-20,0.04,0.0391,0.04089706420898437,0.04568160247802734,0.04073681259155273,0.04485977935791015,55,19,11.6,296,NA
2025-03-18,2025-03-19,0.045,0.0462,0.04488972854614258,0.0452244758605957,0.04523735427856445,0.04298397827148437,79,26,19.1,216,NA
2025-03-17,2025-03-18,0.055,0.0533,0.04427690887451172,0.04688939666748047,0.04405537796020507,0.04569358062744141,75,29,13.3,192,NA
2025-03-16,2025-03-17,0.047,0.0486,0.03996889114379882,0.04647561645507812,0.04032593154907226,0.04457587051391602,69,18,5.4,194,NA
2025-03-15,2025-03-16,0.043,0.0408,0.04164153289794922,0.04707075500488281,0.0419796028137207,0.04449986267089843,58,16,10.6,300,NA
2025-03-14,2025-03-15,0.042,0.0416,0.04755484008789062,0.05175741577148438,0.05027345657348633,0.05236963272094726,75,51.8,7.3,208,NA
2025-03-13,2025-03-14,0.041,0.0441,0.04864510345458985,0.04905842208862304,0.04958238983154297,0.04996589279174805,81,51,16.4,172,NA
2025-03-12,2025-03-13,0.048,0.0489,0.04612203979492187,0.04684745407104492,0.05328105545043945,0.05743442535400391,79,51,5.9,191,NA
2025-03-11,2025-03-12,0.05,0.0511,0.04591830062866211,0.05160596466064453,0.04526017761230468,0.05176227569580078,78,39,10.8,199,NA
2025-03-10,2025-03-11,0.057,0.0574,0.04705645370483398,0.05380170822143555,0.04708749008178711,0.05307635498046875,77,30,8.8,207,NA
2025-03-09,2025-03-10,0.052,0.0525,0.04247663497924805,0.04742571640014648,0.04298184585571289,0.04652178955078125,70,24,4.2,275,NA
2025-03-08,2025-03-09,0.046,0.0445,0.04108691024780273,0.03974463653564453,0.04060637664794922,0.03936447525024414,61,25,7.6,44,NA
2025-03-07,2025-03-08,0.035,0.0374,0.0418195571899414,0.04332797622680664,0.04171469497680664,0.04529830932617187,59,36,8.8,18,NA
2025-03-06,2025-03-07,0.046,0.0472,0.04285150527954101,0.04885053253173828,0.04217853927612305,0.04837256240844726,64,25,10.4,198,NA
2025-03-05,2025-03-06,0.045,0.0437,0.04057639312744141,0.04796021270751953,0.04065627670288086,0.04678057861328125,54,20,5.6,316,NA
2025-03-04,2025-03-05,0.04,0.0388,0.0445163688659668,0.04033815383911133,0.04441514587402344,0.03975899505615234,54,24,14.2,279,NA
2025-03-03,2025-03-04,0.045,0.0426,0.04900645446777343,0.04574384307861328,0.05062581634521485,0.04642117691040039,64,28,14,165,NA
2025-03-02,2025-03-03,0.047,0.0472,0.04245221328735352,0.03793161392211914,0.04168019866943359,0.03889387893676758,67,15,8,148,NA
2025-03-01,2025-03-02,0.043,0.0402,0.0386324348449707,0.04217232513427734,0.03976981353759765,0.043607666015625,53,14,7.5,63,NA
2025-02-28,2025-03-01,0.043,0.0388,0.03896894836425781,0.03651816940307617,0.03907598495483398,0.03606943511962891,62,19,10.2,351,NA
2024-10-30,2024-10-31,0.032,0.0333,0.04363039398193359,0.03638683700561523,0.04427720642089844,0.03465506744384766,74,62,7,179,NA
2024-10-29,2024-10-30,0.042,0.04,0.04778467178344726,0.04055311965942383,0.04848751831054687,0.04231715011596679,83,57,10.4,156,NA
2024-10-28,2024-10-29,0.039,0.0395,0.04639259338378906,0.03838825988769531,0.0456558609008789,0.0363120002746582,83,57,9.7,169,NA
2024-10-27,2024-10-28,0.045,0.0458,0.04652517318725586,0.04106715011596679,0.04589901733398437,0.04071535491943359,85,53,6.8,173,NA
2024-10-26,2024-10-27,0.046,0.0433,0.05028836822509765,0.05257944869995117,0.05212632369995117,0.0550954475402832,76,50,3.8,62,NA
2024-10-25,2024-10-26,0.03,0.033,0.04734012603759766,0.04884827041625977,0.04808805847167968,0.0475430793762207,72,52,5.6,29,NA
2024-10-24,2024-10-25,0.05,0.0511,0.04992340087890625,0.05034191131591797,0.04929719924926758,0.04966002655029297,85,44,4.9,202,NA
2024-10-23,2024-10-24,0.053,0.0556,0.05387701034545898,0.0578981819152832,0.0565110969543457,0.06053583145141601,85,49,5.6,116,NA
2024-10-22,2024-10-23,0.061,0.0591,0.0562859878540039,0.05821575546264648,0.0558807258605957,0.05578229522705078,86,47,4.3,206,NA
2024-10-21,2024-10-22,0.052,0.0516,0.05041109085083008,0.05352368545532227,0.05241919708251953,0.05299776840209961,81,44,6.8,186,NA
2024-10-20,2024-10-21,0.051,0.0552,0.0509131965637207,0.05487184524536133,0.05027152633666992,0.05290830993652343,79,43,1.7,133,NA
2024-10-19,2024-10-20,0.059,0.0584,0.05705447769165039,0.06038157653808593,0.05543060302734375,0.06070003128051757,77,42,1.4,50,NA
2024-10-18,2024-10-19,0.053,0.0512,0.05057549285888672,0.05339877700805664,0.05040846252441406,0.05611394119262696,74,42,3.3,97,NA
2024-10-17,2024-10-18,0.049,0.05,0.04398254776000977,0.04798959350585937,0.04569154357910156,0.04878815460205078,72,37,4,106,NA
2024-10-16,2024-10-17,0.043,0.0439,0.04122370529174805,0.04638653182983398,0.03995971298217773,0.04527280807495117,68,34,2.4,85,NA
2024-10-15,2024-10-16,0.035,0.0368,0.03520655059814453,0.04143232727050781,0.03520949935913086,0.04337861251831054,63,32,6.3,19,NA
2024-10-14,2024-10-15,0.04,0.0412,0.03960445785522461,0.04560659408569336,0.04014599227905274,0.04774143981933593,71,34,7.5,28,NA
2024-10-13,2024-10-14,0.038,0.0391,0.036891845703125,0.04529715347290039,0.0374086799621582,0.04368655014038086,70,29,6,5,NA
2024-10-12,2024-10-13,0.058,0.0567,0.05414366149902343,0.05345853805541992,0.05054699325561523,0.05099662017822266,88,46,6.7,253,NA
2024-10-11,2024-10-12,0.055,0.0567,0.04808327484130859,0.04575576400756836,0.04798822021484375,0.04805611801147461,85,51,6.1,196,NA
2024-10-10,2024-10-11,0.061,0.0612,0.05229251098632812,0.05219564819335937,0.05200225067138672,0.05578255844116211,83,49,2.6,179,NA
2024-10-09,2024-10-10,0.059,0.0592,0.0479822769165039,0.05284841156005859,0.04897936630249024,0.0528739013671875,82,47,3.3,53,NA
2024-10-08,2024-10-09,0.054,0.0562,0.04769491577148437,0.05014761352539063,0.04533663558959961,0.04360612106323242,80,42,6.3,39,NA
2024-10-07,2024-10-08,0.054,0.0516,0.0475456314086914,0.04829938507080078,0.04754767227172851,0.04636402893066406,77,44,7.5,30,NA
2024-10-06,2024-10-07,0.049,0.0497,0.04460194396972656,0.04348488235473632,0.04528396224975586,0.04208601379394531,78,39,8.1,18,NA
2024-10-05,2024-10-06,0.06,0.0575,0.05649823760986328,0.05245135879516601,0.05959564208984375,0.05684161758422852,91,59,2.1,9,NA
2024-10-04,2024-10-05,0.042,0.0479,0.04704594039916992,0.04480062484741211,0.04723609542846679,0.04872141647338867,90,64,2.5,117,NA
2024-10-03,2024-10-04,0.048,0.0524,0.05301498031616211,0.05195827484130859,0.05421039199829101,0.05623295593261718,88,59,3.9,78,NA
2024-10-02,2024-10-03,0.05,0.0515,0.04967665863037109,0.04221680068969726,0.048930908203125,0.04343741226196289,83,50,1.8,113,NA
2024-10-01,2024-10-02,0.05,0.0493,0.04901708984375,0.04475503158569336,0.04999382400512695,0.03891786193847656,79,47,4.4,20,NA
2024-09-30,2024-10-01,0.043,0.0454,0.05236580657958984,0.04771607971191406,0.05074512100219727,0.04265524291992188,87,55,5.9,355,NA
