Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-03-30,2025-03-31,0.049,0.0453,0.04824739456176757,0.05043323135375976,0.05235711288452148,0.05188021469116211,79,61,5,224,NA
2025-03-29,2025-03-30,0.035,0.04,0.05016522216796875,0.04892399215698242,0.0493179702758789,0.04900241470336914,74,68,7.4,154,NA
2025-03-28,2025-03-29,0.047,0.0462,0.04565049362182617,0.04626128005981445,0.04608034133911132,0.04569801712036132,77,66,14.2,130,NA
2025-03-27,2025-03-28,0.054,0.0509,0.04766701507568359,0.05024142456054687,0.04678818130493164,0.0490443000793457,76,62,13.8,120,NA
2025-03-23,2025-03-24,0.049,0.0485,0.05407165145874023,0.05253232192993164,0.05483736801147461,0.05409096145629882,69,56,3.8,136,NA
2025-03-22,2025-03-23,0.049,0.0489,0.04713349533081055,0.04564345550537109,0.04751897430419922,0.04607066345214843,74,53,7.2,154,NA
2025-03-21,2025-03-22,0.056,0.0578,0.05061011886596679,0.05279803085327148,0.05095161056518554,0.05184860229492187,73,45,4.2,179,NA
2025-03-20,2025-03-21,0.05,0.0491,0.04432561874389648,0.0468050422668457,0.04595742416381836,0.05028414916992187,62,25,3.7,158,NA
2025-03-19,2025-03-20,0.043,0.0425,0.04414906311035156,0.04329760360717773,0.0445228157043457,0.0433117790222168,69,30,12.1,314,NA
2025-03-18,2025-03-19,0.05,0.0505,0.05165172958374024,0.03971047592163086,0.05195335388183594,0.03990398025512695,77,57,8.7,180,NA
2025-03-17,2025-03-18,0.054,0.0543,0.04768290710449219,0.04015339660644531,0.046661376953125,0.03866157913208008,70,41,5,159,NA
2025-03-16,2025-03-17,0.046,0.0481,0.04275289154052734,0.04139161682128906,0.04395793151855469,0.04125986862182617,74,22,3.9,323,NA
2025-03-15,2025-03-16,0.046,0.0443,0.04842153167724609,0.04541875457763672,0.04758360290527343,0.04443186187744141,73,28,10.3,298,NA
2025-03-14,2025-03-15,0.036,0.0358,0.04651083755493164,0.04002941513061523,0.04665545654296875,0.0419316291809082,77,67,13.5,157,NA
2025-03-13,2025-03-14,0.039,0.0408,0.05144510269165039,0.04478242111206054,0.05180438995361328,0.04507389450073242,76,66,11,139,NA
2025-03-12,2025-03-13,0.049,0.0501,0.0559400405883789,0.04900345611572265,0.05667105865478515,0.0504104232788086,76,62,6.7,176,NA
2025-03-11,2025-03-12,0.056,0.0578,0.05861629867553711,0.05242596435546875,0.05861817932128906,0.0524562759399414,72,47,5.1,170,NA
2025-03-10,2025-03-11,0.056,0.0509,0.04907445526123047,0.04902970886230468,0.0497134895324707,0.04998235321044922,72,37,3.9,193,NA
2025-03-09,2025-03-10,0.042,0.0423,0.04876263427734375,0.05069771575927735,0.04921784591674805,0.05434479141235351,73,43,8.1,313,NA
2025-03-08,2025-03-09,0.029,0.0324,0.04540291213989258,0.0427766342163086,0.04874637603759765,0.04482047653198242,69,54,6.3,1,NA
2025-03-07,2025-03-08,0.043,0.0445,0.04696555709838867,0.04776797485351562,0.04182469177246094,0.04511830902099609,77,63,6.9,100,NA
2025-03-06,2025-03-07,0.051,0.0549,0.05172550582885742,0.0533205337524414,0.05201254272460937,0.0542005615234375,69,43,5,143,NA
2025-03-05,2025-03-06,0.045,0.0467,0.04565239334106445,0.05332621383666992,0.04524827575683594,0.052194580078125,67,24,4.5,300,NA
2025-03-04,2025-03-05,0.043,0.0432,0.04708636856079101,0.05457415390014648,0.04779314804077148,0.05201299285888672,69,28,10.3,288,NA
2025-03-03,2025-03-04,0.049,0.0477,0.05153845596313476,0.05660384368896484,0.05121581649780273,0.05576918029785156,72,54,12.5,137,NA
2025-03-02,2025-03-03,0.051,0.0503,0.04709021377563476,0.05602961730957031,0.04777619934082031,0.05357388305664062,68,28,9,107,NA
2025-03-01,2025-03-02,0.047,0.0496,0.04282443618774414,0.04964432525634765,0.04230381393432617,0.0514716682434082,70,24,5,19,NA
2025-02-28,2025-03-01,0.057,0.0502,0.05203094863891602,0.04574016952514648,0.05176398849487305,0.04670543670654296,81,28,5.1,309,NA
2024-10-30,2024-10-31,0.037,0.0358,0.04511739349365235,0.03541083908081054,0.04498820495605469,0.03557506942749023,84,72,10.7,131,NA
2024-10-29,2024-10-30,0.04,0.0439,0.04565066909790039,0.03976111984252929,0.04607251739501953,0.04184614944458008,84,61,10.1,107,NA
2024-10-28,2024-10-29,0.045,0.044,0.05075359344482422,0.04878826141357421,0.05035886001586914,0.0493640022277832,82,66,8.9,112,NA
2024-10-27,2024-10-28,0.051,0.0529,0.05573517608642578,0.05021315002441406,0.05556201934814453,0.05210835266113281,85,57,3.7,125,NA
2024-10-26,2024-10-27,0.057,0.0581,0.05994636917114258,0.04851944732666016,0.06014832305908203,0.04826544570922851,85,55,2.8,179,NA
2024-10-25,2024-10-26,0.058,0.0578,0.06221612930297851,0.05092427062988281,0.06101605606079102,0.05107907867431641,87,57,2.3,137,NA
2024-10-24,2024-10-25,0.056,0.0556,0.06006940078735352,0.05212391281127929,0.05986520004272461,0.05217002487182617,84,57,1.7,158,NA
2024-10-23,2024-10-24,0.049,0.0493,0.063693012237548835,0.05715218353271485,0.06098309707641601,0.05377983093261718,87,56,3.2,280,NA
2024-10-22,2024-10-23,0.044,0.045,0.05549798583984375,0.04823775482177734,0.05697472381591797,0.04966229629516602,85,56,2,63,NA
2024-10-21,2024-10-22,0.041,0.0512,0.04632509231567382,0.03871368408203125,0.04519119644165039,0.03919976806640625,81,49,2.2,138,NA
2024-10-20,2024-10-21,0.05,0.0495,0.05407219696044921,0.05090784454345703,0.05408852767944336,0.04961331176757812,80,44,2.5,103,NA
2024-10-19,2024-10-20,0.044,0.0465,0.04945147705078125,0.0470185775756836,0.04947860336303711,0.04496002960205078,83,47,3.1,35,NA
2024-10-18,2024-10-19,0.047,0.0464,0.0482554931640625,0.04206477355957031,0.04874446487426757,0.04351194000244141,79,45,5,71,NA
2024-10-17,2024-10-18,0.046,0.0457,0.04793054962158203,0.04464559173583984,0.04762154388427734,0.04506815338134765,75,40,4.2,84,NA
2024-10-16,2024-10-17,0.042,0.043,0.04782370376586914,0.04962853240966797,0.04757471466064453,0.04832380676269531,73,35,3.8,53,NA
2024-10-15,2024-10-16,0.037,0.0407,0.04204055404663086,0.04652532577514648,0.04175149917602539,0.04612660980224609,70,29,10,21,NA
2024-10-14,2024-10-15,0.049,0.0499,0.0597464599609375,0.06324459838867187,0.06282599639892578,0.0656994400024414,82,44,5.6,49,NA
2024-10-13,2024-10-14,0.052,0.0546,0.06030984497070312,0.05906115341186523,0.05931668090820313,0.0583985481262207,87,53,4,320,NA
2024-10-12,2024-10-13,0.069,0.0639,0.0595556640625,0.05762653732299804,0.05971699523925781,0.05955862045288086,82,57,2.3,209,NA
2024-10-11,2024-10-12,0.056,0.059,0.05499527740478516,0.05006976318359375,0.05519422149658203,0.04977212142944336,83,55,1.7,154,NA
2024-10-10,2024-10-11,0.061,0.0613,0.05654450988769531,0.0498636474609375,0.05702625274658203,0.05181255722045899,84,53,2.9,114,NA
2024-10-09,2024-10-10,0.059,0.0573,0.05366827774047851,0.04723041152954101,0.05449736404418945,0.04830189895629883,88,52,4.4,1,NA
2024-10-08,2024-10-09,0.051,0.0508,0.05119091796875,0.04253561019897461,0.0502766342163086,0.04234811782836914,90,53,7,8,NA
2024-10-07,2024-10-08,0.049,0.0482,0.05373763275146484,0.04038938522338867,0.05459367370605469,0.04048802947998047,86,53,6.7,358,NA
2024-10-06,2024-10-07,0.049,0.0452,0.05072194290161132,0.04302688217163086,0.05052596282958984,0.03824001312255859,91,59,5.9,26,NA
2024-10-05,2024-10-06,0.028,0.0341,0.0457662353515625,0.04109735870361328,0.04455964279174804,0.03415561676025391,88,68,7,34,NA
2024-10-04,2024-10-05,0.028,0.0297,0.04334793853759765,0.03782462310791015,0.04231809616088867,0.03215141677856445,85,68,7.1,46,NA
2024-10-03,2024-10-04,0.028,0.0369,0.0358909797668457,0.02368827629089355,0.04155639266967773,0.02939296150207519,80,71,7.1,84,NA
2024-10-02,2024-10-03,0.048,0.0466,0.04322465896606445,0.03296279907226562,0.0495809097290039,0.0413734130859375,88,68,6.6,121,NA
2024-10-01,2024-10-02,0.046,0.0441,0.0604910888671875,0.05258703231811523,0.06001582336425781,0.05133186340332031,89,66,3.8,44,NA
2024-09-30,2024-10-01,0.036,0.0422,0.05189180755615234,0.04469808197021485,0.05433512115478516,0.04669324493408203,90,66,4.8,0,NA
