Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2025-03-02,2025-03-03,0.042,0.0453,0.05426645660400391,0.05221984100341797,0.05314181518554688,0.05115117645263672,70,23,6.4,140
2025-03-01,2025-03-02,0.044,0.0457,0.04146821212768555,0.03863761520385742,0.04116019821166992,0.03900788116455078,66,22,5.7,48
2025-02-28,2025-03-01,0.049,0.0503,0.0432584342956543,0.03975032424926757,0.03903181457519531,0.03755166625976562,74,29,7,340
2025-02-27,2025-02-28,0.053,0.0515,0.03844094848632812,0.0377841682434082,0.03847198486328125,0.03797943496704101,75,31,3.1,245
2025-02-26,2025-02-27,0.044,0.0437,0.04071657943725586,0.03926557159423828,0.04213777160644531,0.04005772018432617,72,35,4.7,342
2025-02-25,2025-02-26,0.05,0.0469,0.04280908203125,0.03819459533691406,0.04314503479003906,0.03831614303588867,79,41,5.3,182
2025-02-24,2025-02-25,0.042,0.0403,0.0473356819152832,0.04217135238647461,0.04728643035888671,0.04215687942504883,73,44,2.9,268
2025-02-23,2025-02-24,0.036,0.0345,0.04762765884399414,0.04562761306762695,0.04705632781982422,0.04466166687011719,67,42.8,3.3,345
2025-02-22,2025-02-23,0.03,0.0322,0.04592922973632812,0.04311789321899414,0.0467040023803711,0.04312850189208984,50,25,5.7,66
2025-02-21,2025-02-22,0.035,0.0403,0.0407172966003418,0.03632293701171875,0.04073675918579102,0.03628653717041016,53,22,1.7,350
2025-02-20,2025-02-21,0.041,0.0358,0.04321096038818359,0.03918981552124023,0.0431795539855957,0.03928055572509766,46,9,7.6,10
2025-02-19,2025-02-20,0.039,0.0378,0.04543444442749023,0.04189522552490234,0.0453149299621582,0.04151147079467773,36,9,11.9,352
2025-02-18,2025-02-19,0.033,0.0342,0.04543632507324219,0.04111381149291992,0.04532014465332031,0.04106074142456054,53,17,11.3,345
2025-02-17,2025-02-18,0.037,0.0362,0.04587787628173827,0.04031369400024414,0.04564275360107422,0.04019107818603516,61,29,3,84
2025-02-16,2025-02-17,0.039,0.0375,0.04172383880615234,0.03538553237915039,0.04246931838989257,0.03618616104125977,52,22,5,23
2025-02-15,2025-02-16,0.035,0.0343,0.04694704055786133,0.04169894790649414,0.04698625946044921,0.0416755256652832,62,28,10,326
2025-02-14,2025-02-15,0.033,0.0332,0.04697879028320313,0.04124660873413086,0.04724496459960937,0.04134607315063476,81,50,15,177
2025-02-13,2025-02-14,0.033,0.0296,0.0398151741027832,0.03266925048828125,0.03980448150634765,0.03206011199951172,62,29,6.9,99
2025-02-12,2025-02-13,0.027,0.0261,0.03986142349243164,0.03434090423583984,0.03994200134277344,0.03424094009399414,51,33,9.8,353
2025-02-11,2025-02-12,0.026,0.0251,0.04221064376831054,0.03617793273925781,0.04216654968261719,0.03607297897338867,66,45,7.1,75
2025-02-10,2025-02-11,0.015,0.0191,0.04295851135253906,0.03577881240844726,0.04295546340942383,0.03567264938354492,70,49,6.8,168
2025-02-09,2025-02-10,0.024,0.0241,0.04239959716796875,0.03628005599975586,0.04209141159057617,0.03583313369750977,56,40,6.8,45
2025-02-08,2025-02-09,0.022,0.0265,0.04049680709838867,0.03453108215332031,0.04025719451904297,0.03443447875976562,71,44,6.3,348
2025-02-07,2025-02-08,0.03,0.0295,0.04263497924804688,0.03533662033081054,0.04244776916503906,0.03548667144775391,83,62,9.7,195
2025-02-06,2025-02-07,0.028,0.0288,0.0441029167175293,0.03784141540527343,0.04407412338256836,0.03785585403442382,82,59,4.6,185
2025-02-05,2025-02-06,0.027,0.0292,0.04218632125854492,0.03665079498291015,0.04202205657958983,0.03681986236572265,83,59,7.1,196
2025-02-04,2025-02-05,0.028,0.0303,0.04197968292236328,0.03652923583984375,0.04192538452148437,0.0366881103515625,77,59,5,171
2025-02-03,2025-02-04,0.032,0.0444,0.04111590194702148,0.03598405075073242,0.04079191589355469,0.03603047943115235,81,59,3.1,198
2025-02-02,2025-02-03,0.044,0.0434,0.04153932189941406,0.03594699478149414,0.04143057632446289,0.0360304946899414,77,45,6,178
2025-02-01,2025-02-02,0.047,0.0454,0.04344373703002929,0.03527653121948242,0.04247149276733399,0.03564692306518555,75,37,4.7,178
2025-01-31,2025-02-01,0.04,0.0411,0.05031998825073242,0.04340959167480469,0.04984665298461914,0.04313231658935547,67,41,1.7,346
2025-01-30,2025-01-31,0.045,0.0419,0.05179111862182617,0.0461549949645996,0.05139698028564453,0.04486722564697266,71,36,8.5,234
2025-01-29,2025-01-30,0.04,0.0387,0.05488018798828125,0.04941284942626953,0.0535718994140625,0.04706513977050781,76,56,13.4,163
2025-01-28,2025-01-29,0.031,0.0318,0.04355434799194336,0.03788826370239258,0.04379145431518554,0.03770277404785156,65,50,2.6,320
2025-01-27,2025-01-28,0.035,0.0339,0.04388515853881836,0.03872188949584961,0.04447177505493164,0.03891985321044922,58,35,3.3,218
2025-01-26,2025-01-27,0.03,0.0345,0.04541436767578125,0.04210390472412109,0.04548367691040039,0.04222832870483398,56,36,4.3,338
2025-01-25,2025-01-26,0.037,0.0392,0.05114231872558594,0.04587122344970703,0.05122953033447265,0.04586137008666992,57,33,5.6,149
2025-01-24,2025-01-25,0.047,0.0412,0.05192842864990234,0.04866678237915039,0.05128451919555664,0.04818025970458984,57,12,3.6,162
2025-01-23,2025-01-24,0.043,0.0418,0.04671170425415039,0.04375378799438476,0.04690961074829102,0.04365763092041015,49,15,4,314
2025-01-22,2025-01-23,0.045,0.0428,0.0486070556640625,0.0458316307067871,0.04853108215332031,0.04556225204467773,50,8,3.4,334
2025-01-21,2025-01-22,0.042,0.0398,0.04861125946044922,0.04540304565429688,0.05009260940551758,0.04580136489868164,41,-3,3,133
2025-01-20,2025-01-21,0.038,0.0382,0.0480351333618164,0.04530531311035156,0.04772653579711914,0.04550675582885742,30,-1,9.6,359
2025-01-19,2025-01-20,0.041,0.0387,0.04446118927001953,0.04050508880615234,0.04386890029907226,0.04091949462890625,36,0,9.6,17
2025-01-18,2025-01-19,0.037,0.0372,0.0432443733215332,0.03902476501464844,0.04314778518676758,0.03950896835327149,44,10,11.7,336
2025-01-17,2025-01-18,0.04,0.0398,0.04346138381958008,0.03903648376464844,0.04337054824829101,0.03952510452270508,72,36,9,285
2025-01-16,2025-01-17,0.04,0.0398,0.04522600936889649,0.04009364700317382,0.04627682876586914,0.04071382904052734,60,28,5.6,171
2025-01-15,2025-01-16,0.045,0.0423,0.04539348602294921,0.03791073608398437,0.04437638473510742,0.03792760848999024,63,22,2.8,267
2025-01-14,2025-01-15,0.033,0.0357,0.04573379898071289,0.04151974105834961,0.04481309509277344,0.04056469345092773,63,24,1.4,285
2025-01-13,2025-01-14,0.039,0.038,0.04076155471801758,0.03541564178466797,0.0404051399230957,0.03579154205322266,56,19,2.7,21
2025-01-12,2025-01-13,0.041,0.0378,0.04462864685058593,0.03925658416748047,0.04527718353271484,0.0398896484375,58,26,6,350
2025-01-11,2025-01-12,0.033,0.0344,0.04460303878784179,0.04060977554321289,0.04575946044921875,0.04191348648071289,54,25,3.6,148
2025-01-10,2025-01-11,0.039,0.0371,0.04390787887573242,0.03680826950073242,0.04397307205200195,0.03740016174316406,50,26,3.5,265
2025-01-09,2025-01-10,0.034,0.0326,0.04424575424194336,0.03913860702514648,0.0442186279296875,0.03911599349975585,40,33,7.7,352
2025-01-08,2025-01-09,0.035,0.0351,0.0439741096496582,0.03882283401489258,0.04374871826171875,0.03851145935058594,45,18,4.6,65
2025-01-07,2025-01-08,0.037,0.0359,0.04577702713012695,0.04130754852294922,0.0457881965637207,0.04118846893310547,43,18,7.4,339
2025-01-06,2025-01-07,0.031,0.0332,0.04788796997070312,0.04282402801513672,0.04818005752563476,0.04304662322998047,40,21,9,354
2025-01-05,2025-01-06,0.036,0.0354,0.04795813369750976,0.04267343521118164,0.04782211303710938,0.04262903594970703,45,19,12.5,327
2025-01-04,2025-01-05,0.038,0.038,0.04529643249511719,0.04088027572631836,0.04507168960571289,0.04066542434692383,74,36,11.6,175
2025-01-03,2025-01-04,0.038,0.0334,0.04785670471191406,0.04171943664550781,0.04776710891723633,0.04143953704833984,54,22,6.2,122
2025-01-02,2025-01-03,0.037,0.0314,0.04958505630493164,0.04485952377319336,0.04927715682983398,0.04445969772338867,61,31,3.8,354
2025-01-01,2025-01-02,0.03,0.0324,0.04778182220458985,0.04265976715087891,0.04761637115478515,0.04249297714233398,60,31,1.8,128
2024-12-31,2025-01-01,0.034,0.0343,0.04729749679565429,0.03948998260498047,0.04639284896850586,0.03867939758300781,57,35,6.5,354
2024-12-30,2024-12-31,0.038,0.0386,0.03910534286499023,0.03230062866210937,0.03950681304931641,0.03294768905639649,65,36,7,311
2024-12-29,2024-12-30,0.044,0.0411,0.03787459182739258,0.03130875968933105,0.03818361282348632,0.03211138916015625,70,48.2,7,184
2024-12-28,2024-12-29,0.039,0.0365,0.04775713348388671,0.0393536376953125,0.04795130920410156,0.03936617279052734,67,49,5.8,254
2024-12-27,2024-12-28,0.039,0.0349,0.04813940811157227,0.0416921272277832,0.04816519927978516,0.04128472518920898,71,55,10.6,152
2024-12-26,2024-12-27,0.029,0.0287,0.04365872192382812,0.03672613906860352,0.04379320907592773,0.03702495193481445,73,57,7.8,169
2024-12-25,2024-12-26,0.028,0.0283,0.04419859313964844,0.03757558059692383,0.04451425933837891,0.03821116256713867,62,52,8.6,119
2024-12-24,2024-12-25,0.035,0.0354,0.04254653930664062,0.03593878936767578,0.04328067016601562,0.03607513809204101,66,39,6.6,127
2024-12-23,2024-12-24,0.043,0.0331,0.04805465698242187,0.04036348342895508,0.04816489791870117,0.04061915588378906,67,35,5.4,130
2024-12-22,2024-12-23,0.039,0.0347,0.04849858093261718,0.04169893264770508,0.04869723510742187,0.04173159408569336,62,28,4.6,131
2024-12-21,2024-12-22,0.035,0.0337,0.04947454833984375,0.04287967300415039,0.04992250061035156,0.04311688613891602,56,25,2.2,64
2024-12-20,2024-12-21,0.03,0.0315,0.05140033721923828,0.04629366683959961,0.05166433334350586,0.0466162223815918,49,25,7.3,10
2024-12-19,2024-12-20,0.033,0.0339,0.04844278335571289,0.04297820663452148,0.04869045257568359,0.04333346939086914,62,28,8.1,337
2024-12-18,2024-12-19,0.029,0.0303,0.05022107315063477,0.04367010498046875,0.04982900619506836,0.04389386367797852,59,36,3.9,3
2024-12-17,2024-12-18,0.036,0.0345,0.04557320404052734,0.04027136611938477,0.04698053359985352,0.04172526550292969,75,46,7.2,341
2024-12-16,2024-12-17,0.028,0.0301,0.04163702392578125,0.03408472442626953,0.041590087890625,0.03424374389648437,77,60,3.5,149
2024-12-15,2024-12-16,0.028,0.0289,0.04379709243774414,0.0360296401977539,0.04384779739379883,0.03594374847412109,76,62,7.2,162
2024-12-14,2024-12-15,0.033,0.0321,0.04601901626586914,0.03846495056152344,0.04630537796020508,0.03876871871948242,75,59,8.3,164
2024-12-13,2024-12-14,0.036,0.0344,0.04861954116821289,0.04061441040039063,0.048911865234375,0.04115936279296875,69,40,11.6,148
2024-12-12,2024-12-13,0.03,0.031,0.04880238723754883,0.04181840133666992,0.04898674774169922,0.04209523391723633,60,32,5.2,126
2024-12-11,2024-12-12,0.035,0.035,0.05134298706054687,0.04463793182373047,0.05038100814819336,0.0438365478515625,58,23,2.4,137
2024-12-10,2024-12-11,0.039,0.0363,0.05055256652832031,0.04314103317260742,0.04987250900268555,0.04286345291137695,57,25,7.6,315
2024-12-09,2024-12-10,0.029,0.025,0.04779085540771484,0.04099964141845703,0.04921530532836914,0.04150887298583984,70,41,7.2,302
2024-12-08,2024-12-09,0.02,0.0231,0.04319536209106445,0.03616160202026367,0.0433761978149414,0.03629025650024414,72,63,7,180
2024-12-07,2024-12-08,0.033,0.0318,0.04235176849365234,0.03589937210083008,0.0419508171081543,0.03617312240600585,65,37,8.5,164
2024-12-06,2024-12-07,0.031,0.0315,0.04206327056884765,0.03651444625854492,0.04192178344726562,0.03678376770019531,60,13,2,132
2024-12-05,2024-12-06,0.027,0.0304,0.04462771987915039,0.03940436172485351,0.04356393814086914,0.03846653366088867,49,12,6.4,18
2024-12-04,2024-12-05,0.038,0.0356,0.04727492523193359,0.04189741134643555,0.04537153625488281,0.03942998504638672,59,17,8.6,347
2024-12-03,2024-12-04,0.026,0.0287,0.04721951675415039,0.042565185546875,0.04664865493774414,0.04188042831420898,57,26,5.6,183
2024-12-02,2024-12-03,0.034,0.0344,0.04848600006103516,0.04388838195800781,0.04819904708862305,0.04413700866699219,52,23,4.2,22
2024-12-01,2024-12-02,0.034,0.0363,0.04862569427490234,0.04288537979125977,0.04854017639160156,0.04278014755249023,63,31,1.4,2
2024-11-30,2024-12-01,0.042,0.0394,0.04405804061889648,0.03822343444824219,0.04427765655517578,0.03796956253051758,63,26,3,342
2024-11-29,2024-11-30,0.039,0.0365,0.04319351196289062,0.03791193771362305,0.0433455696105957,0.03742775344848632,56,18,1.6,104
2024-11-28,2024-11-29,0.032,0.0324,0.0449628791809082,0.03886314010620117,0.0449889907836914,0.03870529174804688,51,25,7.5,7
2024-11-27,2024-11-28,0.033,0.032,0.04362819290161133,0.03688467025756836,0.04400225830078125,0.03830839920043945,73,38,10.9,342
2024-11-26,2024-11-27,0.026,0.0283,0.04689249420166015,0.03967095565795899,0.04698933029174804,0.04004619598388672,72,42,8.7,178
2024-11-25,2024-11-26,0.018,0.0237,0.04624313354492188,0.04007748794555664,0.04573989486694336,0.04023256301879883,62,44,5.6,358
2024-11-24,2024-11-25,0.039,0.0363,0.0448631706237793,0.04051996612548828,0.04512313079833984,0.04062866592407226,78,57,7.8,187
2024-11-23,2024-11-24,0.047,0.0425,0.04571563339233398,0.04167557144165039,0.04530862808227539,0.04049973678588867,73,38,5.6,176
2024-11-22,2024-11-23,0.032,0.0335,0.04766300201416015,0.04117998123168945,0.04795977401733398,0.04152379989624023,66,35,0.4,43
2024-11-21,2024-11-22,0.029,0.0396,0.05258657836914062,0.0484590721130371,0.05200311279296875,0.04837615585327148,60,32,4.4,340
2024-11-20,2024-11-21,0.041,0.042,0.04988416671752929,0.04418536758422851,0.05010895156860352,0.04410434722900391,67,24,5.8,306
2024-11-19,2024-11-20,0.04,0.0402,0.04963541412353516,0.04374292373657226,0.04994609451293945,0.04394810104370117,65,21,7.5,330
2024-11-18,2024-11-19,0.043,0.0415,0.05187702941894531,0.04556437683105469,0.05286123275756835,0.04557254028320312,78,56,3,307
2024-11-17,2024-11-18,0.04,0.0373,0.0521539306640625,0.0454930305480957,0.05207741928100586,0.04587735366821289,82,61,10.6,154
2024-11-16,2024-11-17,0.04,0.0365,0.04991603469848633,0.04256302642822265,0.05046908187866211,0.04312771987915039,79,52,6.2,142
2024-11-15,2024-11-16,0.035,0.0349,0.04842152786254883,0.04177000045776367,0.04915591812133789,0.04223846054077148,74,43,2.7,135
2024-11-14,2024-11-15,0.033,0.0385,0.05307412719726562,0.0459244155883789,0.05274533081054687,0.04590850448608398,71,45,2.7,22
2024-11-13,2024-11-14,0.037,0.0339,0.05384359359741211,0.04952652740478516,0.05386780548095703,0.04960618209838867,71,46,5.1,331
2024-11-12,2024-11-13,0.02,0.0259,0.05320253372192383,0.04799666213989258,0.05397988510131836,0.04876617431640625,73,65,8.7,141
2024-11-11,2024-11-12,0.041,0.0407,0.04590468978881835,0.03848863983154297,0.04603513336181641,0.03858665084838867,78,54,5.6,73
2024-11-10,2024-11-11,0.045,0.0402,0.04501449203491211,0.03758458709716797,0.04490040206909179,0.03774308776855469,81,55,5.6,11
2024-11-09,2024-11-10,0.028,0.0261,0.04641681671142578,0.03952394866943359,0.04974047088623046,0.0427689323425293,81,67,6,149
2024-11-08,2024-11-09,0.024,0.0234,0.04020488357543945,0.03214767456054687,0.04217571640014649,0.03501140975952149,78,68,5.7,77
2024-11-07,2024-11-08,0.019,0.0206,0.04162503814697266,0.03369501113891601,0.04098197937011719,0.03345535659790039,78,69,6.4,53
2024-11-06,2024-11-07,0.015,0.0197,0.04337775802612304,0.0356483039855957,0.0428940086364746,0.03530427551269531,82,70,4.7,25
2024-11-05,2024-11-06,0.027,0.0285,0.04018593597412109,0.03234292221069336,0.04016068649291992,0.03281258392333984,84,70,4.9,140
2024-11-04,2024-11-05,0.033,0.0327,0.04053965377807617,0.03207381820678711,0.04020981979370117,0.03243738937377929,87,67,9.9,156
2024-11-03,2024-11-04,0.033,0.0302,0.04063594055175781,0.03192629051208496,0.04043989181518555,0.03236401748657226,85,68,12.9,144
2024-11-02,2024-11-03,0.035,0.0348,0.04206698608398437,0.03474249649047852,0.04218425369262695,0.03501421356201172,85,61,7.6,147
2024-11-01,2024-11-02,0.032,0.0308,0.04494524002075195,0.03846835708618164,0.04509595108032226,0.03873959350585938,84,62,4.8,106
2024-10-31,2024-11-01,0.02,0.0259,0.04534547042846679,0.0379195671081543,0.04532671737670898,0.03759963226318359,77,66.2,4.1,27
2024-10-30,2024-10-31,0.036,0.0349,0.04458329010009766,0.0383061180114746,0.04440097808837891,0.03821345520019531,83,66,7.6,152
2024-10-29,2024-10-30,0.043,0.0418,0.04356939315795898,0.03661683654785156,0.04270320510864257,0.03727506637573242,87,57,9.3,145
2024-10-28,2024-10-29,0.044,0.0448,0.04733467102050781,0.04005511856079102,0.04743551635742187,0.0404151496887207,86,56,8.1,145
2024-10-27,2024-10-28,0.051,0.0498,0.0503445930480957,0.04366225814819336,0.05025086212158203,0.04420400238037109,87,53,5,166
2024-10-26,2024-10-27,0.049,0.0512,0.05284517288208008,0.04457315063476563,0.05299701690673828,0.04463335418701172,88,58,2,3
2024-10-25,2024-10-26,0.048,0.0488,0.0504263687133789,0.04480344772338867,0.05236232376098632,0.04439744567871093,88,52,1.7,310
2024-10-24,2024-10-25,0.046,0.0476,0.04749812698364258,0.04223627090454102,0.04771605682373046,0.04243708038330078,87,51,1.6,189
2024-10-23,2024-10-24,0.06,0.0522,0.04657540130615234,0.04047991180419922,0.04704719924926758,0.04018402481079101,88,48,1.8,164
2024-10-22,2024-10-23,0.036,0.0382,0.04393301010131836,0.03810018157958984,0.044173095703125,0.03903382873535156,87,44,1.3,332
2024-10-21,2024-10-22,0.039,0.0384,0.04519598770141601,0.04117775726318359,0.04398872375488281,0.04030029678344726,85,41,1.5,151
2024-10-20,2024-10-21,0.023,0.0383,0.04363909149169922,0.03793168640136719,0.04355719757080078,0.03763376617431641,85,39,0.7,33
2024-10-19,2024-10-20,0.052,0.0513,0.04479119873046875,0.03837984466552734,0.04478252410888671,0.03842031097412109,81,40,1.8,6
2024-10-18,2024-10-19,0.049,0.0484,0.04511847686767578,0.04161957550048828,0.04452860260009766,0.04160602951049805,78,41,3.1,78
2024-10-17,2024-10-18,0.047,0.0463,0.04790149307250976,0.04282477569580078,0.04816446304321289,0.04228794097900391,74,36,2.9,102
2024-10-16,2024-10-17,0.043,0.0422,0.04934254837036132,0.04479759216308594,0.04926354598999023,0.04424415588378906,70,34,3,48
2024-10-15,2024-10-16,0.038,0.0414,0.04891670608520507,0.04527753448486328,0.049230712890625,0.04498980712890625,67,29,9.5,24
2024-10-14,2024-10-15,0.049,0.0462,0.05011655426025391,0.04740232467651367,0.05040549850463867,0.04707661056518555,79,36,6.3,22
2024-10-13,2024-10-14,0.046,0.0501,0.04826845932006836,0.04478059768676758,0.04850199508666992,0.04515343856811523,79,36,5.4,14
2024-10-12,2024-10-13,0.064,0.0599,0.04814784622192383,0.04507915496826172,0.04872268295288086,0.04479655075073242,89,54,4.5,206
2024-10-11,2024-10-12,0.068,0.0641,0.04910766220092773,0.04552653884887695,0.04998099517822266,0.04593661880493164,87,49,1.4,172
2024-10-10,2024-10-11,0.061,0.0587,0.0541452751159668,0.05161376571655273,0.05437821960449219,0.0520841178894043,86,48,2.3,13
2024-10-09,2024-10-10,0.051,0.0521,0.05630250930786133,0.05346964645385742,0.05739225387573242,0.05352055740356445,85,47,4.2,14
2024-10-08,2024-10-09,0.063,0.0564,0.05551427459716797,0.04998241424560547,0.05645536422729492,0.04999390029907227,85,50,6.2,1
2024-10-07,2024-10-08,0.051,0.0494,0.05200091552734375,0.04782761001586914,0.05152863693237305,0.0474481201171875,82,45,7.4,2
2024-10-06,2024-10-07,0.05,0.0483,0.05512563323974609,0.05082138442993164,0.05514367294311523,0.0496440315246582,89,51,5.9,1
2024-10-05,2024-10-06,0.045,0.0438,0.04791394424438476,0.04078288269042968,0.04897596359252929,0.04197201538085937,89,62,4.7,54
2024-10-04,2024-10-05,0.047,0.0378,0.04440423583984375,0.03813935852050781,0.04598764419555664,0.03944161605834961,89,61,3.7,79
2024-10-03,2024-10-04,0.036,0.0371,0.0358619384765625,0.03027662277221679,0.0377620964050293,0.03224141693115234,85,65,3.9,89
2024-10-02,2024-10-03,0.045,0.048,0.04068097686767578,0.03556827545166016,0.03886239242553711,0.03052296066284179,89,59,2.7,104
2024-10-01,2024-10-02,0.052,0.0488,0.05074665832519531,0.0454307975769043,0.05078091049194336,0.04315341186523437,87,60,4.4,5
2024-09-30,2024-10-01,0.043,0.043,0.05377508926391601,0.05180703353881836,0.05432182312011718,0.05208986282348633,87,64,3.6,11
