Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2024-12-27,2024-12-28,0.039,0.0349,0.0426,0.0367,0.0411,0.0374,71,55,10.6,152
2024-12-26,2024-12-27,0.029,0.0287,0.0386,0.0414,0.0379,0.0414,73,57,7.8,169
2024-12-25,2024-12-26,0.028,0.0283,0.0389,0.0359,0.0401,0.0375,62,52,8.6,119
2024-12-24,2024-12-25,0.035,0.0354,0.0424,0.0391,0.0423,0.0391,66,39,6.6,127
2024-12-23,2024-12-24,0.043,0.0331,0.0428,0.0391,0.043,0.0389,67,35,5.4,130
2024-12-22,2024-12-23,0.039,0.0347,0.0415,0.036,0.0414,0.0355,62,28,4.6,131
2024-12-21,2024-12-22,0.035,0.0337,0.0372,0.0337,0.0375,0.0336,56,25,2.2,64
2024-12-20,2024-12-21,0.03,0.0315,0.0351,0.0304,0.0351,0.0298,49,25,7.3,10
2024-12-19,2024-12-20,0.033,0.0339,0.043,0.0349,0.0433,0.0348,62,28,8.1,337
2024-12-18,2024-12-19,0.029,0.0303,0.0417,0.0333,0.041,0.0334,59,36,3.9,3
2024-12-17,2024-12-18,0.036,0.0345,0.0412,0.0359,0.0409,0.0347,75,46,7.2,341
2024-12-16,2024-12-17,0.028,0.0301,0.0362,0.0307,0.0379,0.0349,77,60,3.5,149
2024-12-15,2024-12-16,0.028,0.0289,0.0408,0.0362,0.0403,0.0353,76,62,7.2,162
2024-12-14,2024-12-15,0.033,0.0321,0.0385,0.0338,0.0388,0.0344,75,59,8.3,164
2024-12-13,2024-12-14,0.036,0.0344,0.0378,0.0356,0.0369,0.035,69,40,11.6,148
2024-12-12,2024-12-13,0.03,0.031,0.041,0.0379,0.0409,0.0378,60,32,5.2,126
2024-12-11,2024-12-12,0.035,0.035,0.0379,0.0344,0.0381,0.0352,58,23,2.4,137
2024-12-10,2024-12-11,0.039,0.0363,0.038,0.0303,0.0389,0.0312,57,25,7.6,315
2024-12-09,2024-12-10,0.029,0.025,0.0384,0.0325,0.0384,0.0334,70,41,7.2,302
2024-12-08,2024-12-09,0.02,0.0231,0.0398,0.0338,0.0403,0.0356,72,63,7,180
2024-12-07,2024-12-08,0.033,0.0318,0.0335,0.0292,0.0343,0.0298,65,37,8.5,164
2024-12-06,2024-12-07,0.031,0.0315,0.0298,0.0252,0.0298,0.0253,60,13,2,132
2024-12-05,2024-12-06,0.027,0.0304,0.0388,0.0334,0.0389,0.0329,49,12,6.4,18
2024-12-04,2024-12-05,0.038,0.0356,0.0398,0.0368,0.0392,0.0358,59,17,8.6,347
2024-12-03,2024-12-04,0.026,0.0287,0.0367,0.032,0.0366,0.0326,57,26,5.6,183
2024-12-02,2024-12-03,0.034,0.0344,0.0385,0.0328,0.0388,0.0332,52,23,4.2,22
2024-12-01,2024-12-02,0.034,0.0363,0.0395,0.0348,0.0396,0.0342,63,31,1.4,2
2024-11-30,2024-12-01,0.042,0.0394,0.0385,0.0336,0.0386,0.0329,63,26,3,342
2024-11-29,2024-11-30,0.039,0.0365,0.0371,0.0308,0.0372,0.0302,56,18,1.6,104
2024-11-28,2024-11-29,0.032,0.0324,0.037,0.0295,0.0377,0.0305,51,25,7.5,7
2024-11-27,2024-11-28,0.033,0.032,0.0421,0.0354,0.0426,0.0356,73,38,10.9,342
2024-11-26,2024-11-27,0.026,0.0283,0.0377,0.0329,0.0376,0.033,72,42,8.7,178
2024-11-25,2024-11-26,0.018,0.0237,0.0424,0.0383,0.0435,0.0383,62,44,5.6,358
2024-11-24,2024-11-25,0.039,0.0363,0.0468,0.0417,0.0465,0.0408,78,57,7.8,187
2024-11-23,2024-11-24,0.047,0.0425,0.0432,0.0371,0.0431,0.0369,73,38,5.6,176
2024-11-22,2024-11-23,0.032,0.0335,0.0385,0.034,0.0384,0.0343,66,35,0.4,43
2024-11-21,2024-11-22,0.029,0.0396,0.0395,0.0375,0.0392,0.0357,60,32,4.4,340
2024-11-20,2024-11-21,0.041,0.042,0.0403,0.037,0.0403,0.0357,67,24,5.8,306
2024-11-19,2024-11-20,0.04,0.0402,0.0473,0.038,0.0488,0.0394,65,21,7.5,330
2024-11-18,2024-11-19,0.043,0.0415,0.0534,0.0453,0.0546,0.047,78,56,3,307
2024-11-17,2024-11-18,0.04,0.0373,0.0474,0.038,0.048,0.0391,82,61,10.6,154
2024-11-16,2024-11-17,0.04,0.0365,0.0478,0.042,0.0477,0.0409,79,52,6.2,142
2024-11-15,2024-11-16,0.035,0.0349,0.041,0.0357,0.0409,0.0358,74,43,2.7,135
2024-11-14,2024-11-15,0.033,0.0385,0.0419,0.0348,0.0419,0.0358,71,45,2.7,22
2024-11-13,2024-11-14,0.037,0.0339,0.0353,0.0299,0.0367,0.0299,71,46,5.1,331
2024-11-12,2024-11-13,0.02,0.0259,0.0434,0.038,0.0431,0.0368,73,65,8.7,141
2024-11-11,2024-11-12,0.041,0.0407,0.0431,0.0372,0.0433,0.0373,78,54,5.6,73
2024-11-10,2024-11-11,0.045,0.0402,0.0346,0.023,0.0346,0.0225,81,55,5.6,11
2024-11-09,2024-11-10,0.028,0.0261,0.0386,0.0285,0.0353,0.0236,81,67,6,149
2024-11-08,2024-11-09,0.024,0.0234,0.04,0.0284,0.0397,0.028,78,68,5.7,77
2024-11-07,2024-11-08,0.019,0.0206,0.0375,0.0274,0.0367,0.0273,78,69,6.4,53
2024-11-06,2024-11-07,0.015,0.0197,0.0415,0.0372,0.0412,0.0352,82,70,4.7,25
2024-11-05,2024-11-06,0.027,0.0285,0.044,0.034,0.0438,0.0331,84,70,4.9,140
2024-11-04,2024-11-05,0.033,0.0327,0.0413,0.0322,0.0416,0.0321,87,67,9.9,156
2024-11-03,2024-11-04,0.033,0.0302,0.0444,0.0331,0.0443,0.0347,85,68,12.9,144
2024-11-02,2024-11-03,0.035,0.0348,0.0416,0.0368,0.0417,0.0327,85,61,7.6,147
2024-11-01,2024-11-02,0.032,0.0308,0.0455,0.0373,0.0448,0.0375,84,62,4.8,106
2024-10-31,2024-11-01,0.02,0.0259,0.0463,0.0393,0.0464,0.0373,77,66.2,4.1,27
2024-10-30,2024-10-31,0.036,0.0349,0.0492,0.0408,0.0491,0.0407,83,66,7.6,152
2024-10-29,2024-10-30,0.043,0.0418,0.0499,0.0409,0.0497,0.0413,87,57,9.3,145
2024-10-28,2024-10-29,0.044,0.0448,0.0574,0.0497,0.0573,0.05,86,56,8.1,145
2024-10-27,2024-10-28,0.051,0.0498,0.0546,0.0516,0.0543,0.0523,87,53,5,166
2024-10-26,2024-10-27,0.049,0.0512,0.0559,0.0527,0.0567,0.0541,88,58,2,3
2024-10-25,2024-10-26,0.048,0.0488,0.0535,0.0532,0.0534,0.0529,88,52,1.7,310
2024-10-24,2024-10-25,0.046,0.0476,0.063,0.0666,0.0629,0.0671,87,51,1.6,189
2024-10-23,2024-10-24,0.06,0.0522,0.0596,0.0634,0.0595,0.0632,88,48,1.8,164
2024-10-22,2024-10-23,0.036,0.0382,0.0522,0.0543,0.0522,0.0547,87,44,1.3,332
2024-10-21,2024-10-22,0.039,0.0384,0.0547,0.0577,0.0542,0.0574,85,41,1.5,151
2024-10-20,2024-10-21,0.023,0.0383,0.0501,0.0541,0.0501,0.0538,85,39,0.7,33
2024-10-19,2024-10-20,0.052,0.0513,0.0471,0.0501,0.0472,0.0508,81,40,1.8,6
2024-10-18,2024-10-19,0.049,0.0484,0.0448,0.0487,0.0447,0.0476,78,41,3.1,78
2024-10-17,2024-10-18,0.047,0.0463,0.0409,0.0481,0.0408,0.0475,74,36,2.9,102
2024-10-16,2024-10-17,0.043,0.0422,0.038,0.0455,0.038,0.0455,70,34,3,48
2024-10-15,2024-10-16,0.038,0.0414,0.0462,0.0507,0.0464,0.0514,67,29,9.5,24
2024-10-14,2024-10-15,0.049,0.0462,0.0446,0.0519,0.0439,0.0519,79,36,6.3,22
2024-10-13,2024-10-14,0.046,0.0501,0.0589,0.0637,0.0586,0.0642,79,36,5.4,14
2024-10-12,2024-10-13,0.064,0.0599,0.0568,0.0614,0.0569,0.0603,89,54,4.5,206
2024-10-11,2024-10-12,0.068,0.0641,0.0518,0.0584,0.0521,0.0587,87,49,1.4,172
2024-10-10,2024-10-11,0.061,0.0587,0.0436,0.0474,0.0436,0.0459,86,48,2.3,13
2024-10-09,2024-10-10,0.051,0.0521,0.0561,0.0567,0.0557,0.0577,85,47,4.2,14
2024-10-08,2024-10-09,0.063,0.0564,0.0455,0.0439,0.0455,0.045,85,50,6.2,1
2024-10-07,2024-10-08,0.051,0.0494,0.046,0.0414,0.0458,0.0412,82,45,7.4,2
2024-10-06,2024-10-07,0.05,0.0483,0.0471,0.0449,0.0469,0.0438,89,51,5.9,1
2024-10-05,2024-10-06,0.045,0.0438,0.0495,0.0413,0.0503,0.0428,89,62,4.7,54
2024-10-04,2024-10-05,0.047,0.0378,0.0492,0.041,0.0483,0.0405,89,61,3.7,79
2024-10-03,2024-10-04,0.036,0.0371,0.0564,0.0571,0.0568,0.0577,85,65,3.9,89
2024-10-02,2024-10-03,0.045,0.048,0.0491,0.0464,0.0485,0.0449,89,59,2.7,104
2024-10-01,2024-10-02,0.052,0.0488,0.046,0.0416,0.0467,0.0445,87,60,4.4,5
2024-09-30,2024-10-01,0.043,0.043,0.0453,0.0424,0.0458,0.0427,87,64,3.6,11
