Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-08-08,2025-08-09,0.035,0.0341,0.04580080795288085,0.04196843338012695,0.04483040237426758,0.04127372741699219,91,68,4.9,99,NA
2025-08-07,2025-08-08,0.037,0.0384,0.04385649490356445,0.0377555923461914,0.04318143844604492,0.0366900520324707,96,66,4.4,104,NA
2025-08-06,2025-08-07,0.04,0.0406,0.04591965866088867,0.03921139526367187,0.04635832214355469,0.03946430969238281,95,67,3.2,38,NA
2025-08-05,2025-08-06,0.04,0.0387,0.04742759704589844,0.04178792572021484,0.04810763549804688,0.0395067138671875,94,70,2.5,74,NA
2025-08-04,2025-08-05,0.036,0.038,0.04848103332519531,0.04684696960449219,0.04742277526855468,0.03991822052001953,92,69,3.1,74,NA
2025-08-03,2025-08-04,0.043,0.0444,0.04612016677856445,0.04446296310424805,0.0479114875793457,0.04375908660888672,93,65,3.7,42,NA
2025-08-02,2025-08-03,0.043,0.0418,0.04232099533081054,0.04175411224365234,0.04341061019897461,0.04193834686279297,90,66,4.5,5,NA
2025-08-01,2025-08-02,0.036,0.0374,0.04211489868164062,0.03716401290893555,0.04237682342529297,0.03719491958618164,90,73,6,356,NA
2025-07-31,2025-08-01,0.05,0.0462,0.04487977600097656,0.04019538497924804,0.04690336227416992,0.04197843933105469,93,72,2.6,345,NA
2025-07-30,2025-07-31,0.043,0.0407,0.05682881927490235,0.04943741607666015,0.04959975051879883,0.04563428115844727,97,73,4.9,220,NA
2025-07-29,2025-07-30,0.049,0.0445,0.05118023300170898,0.04630066680908203,0.05702302551269531,0.0518084716796875,99,72,3.6,222,NA
2025-07-28,2025-07-29,0.041,0.0358,0.04108469009399414,0.03736840438842773,0.04213487243652344,0.03587093734741211,100,75,3.1,356,NA
2025-07-27,2025-07-28,0.03,0.0311,0.03965074920654297,0.0296529369354248,0.03984886169433593,0.02936409950256347,98,73,3,315,NA
2025-07-26,2025-07-27,0.026,0.0268,0.03687960433959961,0.02159207725524902,0.03605458068847656,0.0198559455871582,96,72,3.2,213,NA
2025-07-25,2025-07-26,0.027,0.0274,0.03788589859008789,0.02301722717285156,0.0389440574645996,0.0259408950805664,92,73,6.9,161,NA
2025-07-24,2025-07-25,0.029,0.0306,0.03938445281982421,0.02782012939453125,0.04076032257080078,0.03033778572082519,91,73,6.6,144,NA
2025-07-23,2025-07-24,0.036,0.0358,0.04705384445190429,0.04476124572753906,0.04841651153564453,0.04344106292724609,94,76,4.2,86,NA
2025-07-22,2025-07-23,0.035,0.0366,0.04203761291503906,0.0395497055053711,0.04278295516967773,0.03962651062011719,99,72,2.4,357,NA
2025-07-21,2025-07-22,0.034,0.0336,0.04255760192871093,0.03731752777099609,0.04489777374267578,0.0403940315246582,98,73,2.3,277,NA
2025-07-20,2025-07-21,0.028,0.028,0.037642822265625,0.02388759422302246,0.0378018913269043,0.02527911758422851,95,71,3.2,240,NA
2025-07-19,2025-07-20,0.02,0.0243,0.03184737586975098,0.01831449890136718,0.03205296325683594,0.0207684154510498,95,75,3.6,222,NA
2025-07-18,2025-07-19,0.028,0.029,0.03812513732910156,0.02718425941467285,0.03747611236572266,0.02591350746154785,94,72,6.8,207,NA
2025-07-17,2025-07-18,0.032,0.0329,0.04397591018676758,0.03321533203125,0.04306764984130859,0.03303932189941406,90,75.2,4.3,157,NA
2025-07-16,2025-07-17,0.036,0.0355,0.04263517379760742,0.0374275016784668,0.04107186889648438,0.03843403244018555,94,75,4.8,100,NA
2025-07-15,2025-07-16,0.035,0.0368,0.05035654067993164,0.04528276062011718,0.04967932891845703,0.04317736053466797,98,64,1.2,350,NA
2025-07-14,2025-07-15,0.033,0.0328,0.0405657958984375,0.0330489501953125,0.03932741546630859,0.02937469673156738,96,72,1.8,259,NA
2025-07-13,2025-07-14,0.028,0.0308,0.03809263610839843,0.02968487548828125,0.03669561767578125,0.02397154235839843,94,71,2.8,221,NA
2025-07-12,2025-07-13,0.026,0.0265,0.03494594192504883,0.02222654342651367,0.03439533996582031,0.02072830963134765,96,70,4,197,NA
2025-07-11,2025-07-12,0.023,0.0268,0.03024221801757812,0.0195956802368164,0.02912820053100586,0.01690088844299316,95,71,4.7,194,NA
2025-07-10,2025-07-11,0.031,0.0301,0.04358205795288086,0.03408818054199219,0.04156301116943359,0.02995223236083984,95,72,5.6,206,NA
2025-07-09,2025-07-10,0.029,0.0307,0.03918301773071289,0.03014892768859863,0.0372800064086914,0.02586443710327148,90,72,5,224,NA
2025-07-08,2025-07-09,0.031,0.0311,0.04030302429199219,0.03460164260864257,0.04219280624389648,0.03525579833984375,91,71,4.9,233,NA
2025-07-07,2025-07-08,0.035,0.0356,0.04261222839355469,0.03884470367431641,0.04486125564575195,0.04163673400878906,92,71,4.3,212,NA
2025-07-06,2025-07-07,0.042,0.0407,0.04916834640502929,0.04682713317871093,0.05183650207519531,0.04888972091674805,96,69,4,201,NA
2025-07-05,2025-07-06,0.045,0.0456,0.04825102233886719,0.04335675048828125,0.04820153427124023,0.04621023559570313,97,70,2.8,157,NA
2025-07-04,2025-07-05,0.054,0.0516,0.05171023559570312,0.05171809005737304,0.05165514755249023,0.05227379989624024,95,68,2.5,40,NA
2025-07-03,2025-07-04,0.052,0.0499,0.05043356323242187,0.05365953063964843,0.05244417953491211,0.05651851272583007,93,65,1.6,360,NA
2025-07-02,2025-07-03,0.046,0.0451,0.04629846954345703,0.04634038162231445,0.04788285064697265,0.04981913757324219,92,70,2.3,1,NA
2025-07-01,2025-07-02,0.045,0.0429,0.04198469543457031,0.04460786056518555,0.04166632080078125,0.04434141540527343,93,71,1.7,348,NA
2025-06-30,2025-07-01,0.037,0.035,0.04269247436523437,0.04346208190917969,0.03995542526245117,0.03624819183349609,93,71.6,5.6,230,NA
2025-06-29,2025-06-30,0.028,0.0293,0.03541696166992187,0.02897652435302734,0.03604095840454102,0.02938105773925781,93,70,5,241,NA
2025-06-28,2025-06-29,0.031,0.0375,0.03704906845092774,0.02841554069519043,0.03898247909545898,0.02701199722290039,94,72,4.4,200,NA
2025-06-27,2025-06-28,0.048,0.0432,0.0459909782409668,0.03804479217529297,0.04557854461669922,0.03824429702758789,93,71,4,184,NA
2025-06-26,2025-06-27,0.044,0.0427,0.04437118911743164,0.03608522796630859,0.04857023620605469,0.03833870697021484,94,72,2.5,185,NA
2025-06-25,2025-06-26,0.041,0.0409,0.0565493049621582,0.05454459762573242,0.05621984481811523,0.04996255493164062,91,70,2.8,147,NA
2025-06-24,2025-06-25,0.04,0.0414,0.04284636306762695,0.03989735412597656,0.04133065795898438,0.03497438049316406,96,72,2,89,NA
2025-06-23,2025-06-24,0.043,0.0442,0.04302755355834961,0.03383976745605469,0.04508630752563476,0.0401218376159668,94,69,1.9,109,NA
2025-06-22,2025-06-23,0.046,0.0437,0.04827870178222656,0.04536513519287109,0.05366978454589843,0.04834531021118164,96,72,2.5,90,NA
2025-06-21,2025-06-22,0.043,0.0379,0.04503472137451172,0.03930753707885742,0.04447609710693359,0.03684437561035156,95,71,3.1,173,NA
2025-06-20,2025-06-21,0.025,0.0264,0.03375338745117187,0.02733654594421386,0.03643599319458008,0.03057597732543945,95,72,3.3,216,NA
2025-06-19,2025-06-20,0.021,0.0276,0.04538922882080078,0.03565551376342774,0.04455481719970703,0.03845850372314453,94,70,2.9,232,NA
2025-06-18,2025-06-19,0.032,0.0298,0.032165771484375,0.02626297760009765,0.0393670654296875,0.03115225601196289,90,69,5,196,NA
2025-06-17,2025-06-18,0.025,0.0262,0.03457224655151367,0.0279472312927246,0.0347889518737793,0.02948866653442383,89,69,6.3,184,NA
2025-06-16,2025-06-17,0.028,0.0263,0.03240052795410156,0.02668601036071777,0.02941584205627441,0.02717650604248047,89,69,6.7,194,NA
2025-06-15,2025-06-16,0.021,0.0221,0.03649524688720703,0.03121672058105468,0.02911153602600097,0.02505740737915039,88,70,6.3,176,NA
2025-06-14,2025-06-15,0.022,0.0235,0.03609154891967774,0.03097833442687988,0.03830741119384766,0.03593262481689453,89,70,5.7,200,NA
2025-06-13,2025-06-14,0.026,0.0303,0.03615196990966797,0.0313333854675293,0.03110361862182617,0.02636611557006836,92,71,6.2,205,NA
2025-06-12,2025-06-13,0.035,0.032,0.03613122177124023,0.03234581756591797,0.0369732666015625,0.03417203140258789,85,68,7.6,183,NA
2025-06-11,2025-06-12,0.028,0.0327,0.04132390213012695,0.03744174194335938,0.04065470504760742,0.03579966354370117,90,70,5.9,154,NA
2025-06-10,2025-06-11,0.051,0.0443,0.04417367172241211,0.04994826889038085,0.04328669738769531,0.04540996932983398,92,68,3.1,122,NA
2025-06-09,2025-06-10,0.049,0.0451,0.04133009338378906,0.04562616348266601,0.04218506240844726,0.04256497573852539,93,69,3.9,306,NA
2025-06-08,2025-06-09,0.039,0.0377,0.04054655456542969,0.0406717529296875,0.03934005737304687,0.04168819808959961,86,69,5.3,213,NA
2025-06-07,2025-06-08,0.036,0.0345,0.0389993782043457,0.03234325408935547,0.03650912857055664,0.03288904571533203,89,71,6.4,244,NA
2025-06-06,2025-06-07,0.028,0.0297,0.03015561103820801,0.02136557579040527,0.03238954162597656,0.02418226623535156,93,72,7.5,229,NA
2025-06-05,2025-06-06,0.034,0.0342,0.04288481140136718,0.0422750244140625,0.0398721923828125,0.03630338287353515,92,71,5.5,225,NA
2025-06-04,2025-06-05,0.041,0.0414,0.04946561813354492,0.04884450912475586,0.04807489776611328,0.04830050277709961,93,70,2.9,214,NA
2025-06-03,2025-06-04,0.045,0.0422,0.04415605545043945,0.04112969207763672,0.04603703308105469,0.04218870544433593,91,67,4.8,132,NA
2025-06-02,2025-06-03,0.049,0.045,0.04789818572998047,0.0468007926940918,0.04789678192138671,0.04562378311157226,88,65,5.6,145,NA
2025-06-01,2025-06-02,0.047,0.0493,0.04616683959960938,0.04497611236572266,0.04525251388549804,0.04572079086303711,87,62,2.6,85,NA
2025-05-31,2025-06-01,0.048,0.0485,0.04531917190551757,0.0357272834777832,0.04623693084716797,0.03625924301147461,84,59,2.3,299,NA
2025-05-30,2025-05-31,0.048,0.0466,0.04270963668823242,0.04266586303710937,0.04287972640991211,0.04466162872314453,85,58,2.1,321,NA
2025-05-29,2025-05-30,0.039,0.0392,0.04345634460449218,0.03624068069458008,0.04411166000366211,0.03733062744140625,81,60,3.8,333,NA
2025-05-28,2025-05-29,0.039,0.0394,0.04567855834960938,0.03267282104492187,0.04495084762573242,0.03096493911743164,86,69,2.5,145,NA
2025-05-27,2025-05-28,0.044,0.0408,0.05291247177124023,0.04989944076538086,0.05023374938964844,0.04339582443237305,85,67,3,28,NA
2025-05-26,2025-05-27,0.035,0.0362,0.04346467208862305,0.03118379592895508,0.04340373229980469,0.03783935928344727,84,69,2.7,214,NA
2025-05-25,2025-05-26,0.032,0.0353,0.04341567230224609,0.02878461265563964,0.03841146087646485,0.03057104110717773,83,66.2,6.3,162,NA
2025-05-24,2025-05-25,0.043,0.0369,0.03733564376831055,0.029645112991333,0.0417667121887207,0.03113366889953613,90,65,5.3,194,NA
2025-05-23,2025-05-24,0.027,0.0327,0.03795064926147461,0.02742554855346679,0.03878084182739258,0.03027657508850097,91,66,5.6,181,NA
2025-05-22,2025-05-23,0.046,0.0531,0.05848683547973633,0.05622197723388672,0.05354090118408203,0.05217741394042968,92,64,2.7,63,NA
2025-05-21,2025-05-22,0.06,0.0562,0.05490279006958008,0.05117766571044922,0.05501193237304688,0.05231740188598632,91,54,2.2,196,NA
2025-05-20,2025-05-21,0.054,0.0471,0.04896128082275391,0.04495014190673828,0.04966790008544922,0.04785353088378906,89,50,3.6,3,NA
2025-05-19,2025-05-20,0.031,0.0302,0.04162125778198242,0.03223986053466797,0.04190422058105469,0.03414888381958007,89,72,8.8,190,NA
2025-05-18,2025-05-19,0.031,0.0289,0.04381439590454102,0.04186208724975586,0.04356305313110351,0.04026979064941406,90,70,9.3,170,NA
2025-05-17,2025-05-18,0.027,0.0288,0.03778015899658203,0.0313601188659668,0.03768354797363281,0.02757129859924316,87,73,6.2,181,NA
2025-05-16,2025-05-17,0.036,0.0345,0.03770907211303711,0.03012428855895996,0.03631509399414062,0.02772184944152832,86,67,5.1,202,NA
2025-05-15,2025-05-16,0.03,0.0318,0.03909158325195312,0.03226863861083984,0.04041610717773437,0.03567903518676758,90,72,9.9,193,NA
2025-05-14,2025-05-15,0.043,0.0424,0.04957795333862305,0.04282947540283203,0.04855884170532226,0.04354817581176758,91,64,9,190,NA
2025-05-13,2025-05-14,0.058,0.0495,0.05231620407104492,0.04331646728515625,0.05328566741943359,0.04581775665283203,89,59,11.3,187,NA
2025-05-12,2025-05-13,0.045,0.0412,0.04282159042358399,0.03886662673950195,0.04209564208984375,0.0401841812133789,85,62,6.5,200,NA
2025-05-11,2025-05-12,0.034,0.036,0.04518496322631836,0.03748170471191406,0.04289677429199218,0.03881665420532226,76,62,2.6,217,NA
2025-05-10,2025-05-11,0.04,0.0378,0.05002285385131836,0.04240650177001952,0.04516149520874023,0.03950612258911133,80,60,5,156,NA
2025-05-09,2025-05-10,0.031,0.0309,0.03873698806762695,0.03280316162109375,0.03797919464111328,0.02978202247619629,67,62,7.6,353,NA
2025-05-08,2025-05-09,0.029,0.0442,0.05240681457519531,0.04826102447509765,0.0528568229675293,0.04430630493164062,74,64,1.5,26,NA
2025-05-07,2025-05-08,0.05,0.0413,0.04823064422607422,0.04947880935668945,0.04698539733886719,0.04664843368530273,85,60,2.5,235,NA
2025-05-06,2025-05-07,0.035,0.0346,0.04289558029174804,0.04051990127563477,0.04399494552612305,0.04169333267211914,78,64,5.1,135,NA
2025-05-05,2025-05-06,0.038,0.0414,0.03929129028320313,0.03878029251098633,0.04030059051513672,0.0393770866394043,76,52,7.5,97,NA
2025-05-04,2025-05-05,0.057,0.0484,0.04755312728881836,0.04767827224731445,0.0446904525756836,0.04762974548339844,78,48,2.6,99,NA
2025-05-03,2025-05-04,0.045,0.0447,0.04004635620117187,0.04815489196777343,0.04135865783691406,0.04861472702026367,74,44,3.8,316,NA
2025-05-02,2025-05-03,0.045,0.0424,0.04246266555786133,0.04548466491699218,0.04123078918457031,0.04482282638549804,78,53,5.5,278,NA
2025-05-01,2025-05-02,0.039,0.0389,0.04331023025512695,0.03683314132690429,0.04425975036621094,0.03467333221435547,86,64,7.6,197,NA
2025-04-30,2025-05-01,0.045,0.0365,0.04421033096313476,0.03726676559448242,0.04517475891113281,0.03555308151245117,82,63,6.2,181,NA
2025-04-29,2025-04-30,0.041,0.039,0.0487794075012207,0.04076241302490234,0.04933610534667969,0.04199264144897461,85,64,7.6,164,NA
2025-04-28,2025-04-29,0.039,0.0377,0.04387321853637695,0.03564130020141602,0.04414109420776367,0.03628886795043945,87,64,5.9,168,NA
2025-04-27,2025-04-28,0.041,0.038,0.05086898040771484,0.04104449081420898,0.05099715042114258,0.04341925048828125,88,66,5.7,170,NA
2025-04-26,2025-04-27,0.041,0.0419,0.04748055267333984,0.03637470626831055,0.04643243789672852,0.0355740966796875,91,63,3.6,152,NA
2025-04-25,2025-04-26,0.048,0.0433,0.05129517364501953,0.03931126022338867,0.04884029006958008,0.04174440765380859,89,64,2,78,NA
2025-04-24,2025-04-25,0.033,0.0316,0.04372565078735351,0.03746612548828125,0.04306701278686523,0.03620859146118164,79,69,6.3,183,NA
2025-04-23,2025-04-24,0.032,0.0315,0.04559679794311523,0.03805203247070312,0.04666519546508789,0.03872394943237305,80,67,6.2,163,NA
2025-04-22,2025-04-23,0.034,0.0324,0.05030069351196289,0.04277688598632812,0.0509532356262207,0.04581117248535156,81,67,3.9,179,NA
2025-04-21,2025-04-22,0.03,0.0324,0.05144067764282226,0.05107767105102539,0.04754495239257812,0.04847927474975586,82,66,3.9,158,NA
2025-04-20,2025-04-21,0.036,0.0344,0.04629290008544922,0.04779533767700195,0.04607925033569336,0.04873923492431641,83,68,6.3,176,NA
2025-04-19,2025-04-20,0.038,0.0386,0.04436069107055664,0.04560378265380859,0.04466658020019531,0.04522359085083008,86,64,10,163,NA
2025-04-18,2025-04-19,0.053,0.0408,0.05210409927368164,0.05326236343383789,0.05283897018432617,0.0544937744140625,87,62,9.6,165,NA
2025-04-17,2025-04-18,0.053,0.049,0.05280878448486328,0.05491676712036133,0.05176155090332031,0.05406886291503906,88,60,11.2,172,NA
2025-04-16,2025-04-17,0.058,0.0563,0.05249316787719726,0.05871026992797851,0.05235488891601563,0.05917564010620117,84,46,8.9,174,NA
2025-04-15,2025-04-16,0.058,0.0571,0.04314021301269531,0.05056245040893555,0.04410906982421875,0.05086737060546875,80,33,1.5,142,NA
2025-04-14,2025-04-15,0.054,0.0511,0.04179825210571289,0.05399603652954101,0.04168722915649414,0.05447787475585938,76,30,8,339,NA
2025-04-13,2025-04-14,0.051,0.0499,0.04580892562866211,0.05596578216552734,0.04565474319458008,0.05275271987915039,84,55,7.6,202,NA
2025-04-12,2025-04-13,0.056,0.0544,0.04609749221801758,0.05676493453979492,0.04369987869262695,0.05473087692260742,82,44,8,176,NA
2025-04-11,2025-04-12,0.048,0.0508,0.04401250076293945,0.05889852905273438,0.04420964050292968,0.05966254806518555,73,41,3.6,360,NA
2025-04-10,2025-04-11,0.052,0.0517,0.04123760986328125,0.04834844970703125,0.04136145782470703,0.0495096435546875,77,36,6.9,331,NA
2025-04-09,2025-04-10,0.064,0.0588,0.04631987762451171,0.05072156143188476,0.04747384643554687,0.05115830230712891,82,48,4.7,236,NA
2025-04-08,2025-04-09,0.056,0.0554,0.04260242462158203,0.05110773849487304,0.04239679718017578,0.05027191543579101,75,33,1.8,178,NA
2025-04-07,2025-04-08,0.057,0.0463,0.04302601623535156,0.04824408721923828,0.04284495162963867,0.04761487197875976,72,39,5.4,321,NA
2025-04-06,2025-04-07,0.048,0.0327,0.03989993667602539,0.03633997344970703,0.03935102462768555,0.03493449401855469,60,37,7.1,327,NA
2025-04-05,2025-04-06,0.034,0.0322,0.0390134162902832,0.03099274826049804,0.0398988914489746,0.03129115295410156,69,50,7.6,311,NA
2025-04-04,2025-04-05,0.034,0.0324,0.0422641487121582,0.02705871391296386,0.04236077499389648,0.027092622756958,90,69,15.9,166,NA
2025-04-03,2025-04-04,0.028,0.0291,0.03947038650512695,0.0284914264678955,0.03988843536376953,0.0276723461151123,90,71,13.1,156,NA
2025-04-02,2025-04-03,0.032,0.0305,0.044563720703125,0.03635013580322265,0.04387668228149414,0.03302116775512695,90,67,13.8,168,NA
2025-04-01,2025-04-02,0.027,0.0283,0.04135939025878906,0.03581632232666015,0.04095871734619141,0.03444833374023438,89,69,19.1,174,NA
2025-03-31,2025-04-01,0.03,0.0326,0.04193687057495117,0.04621845626831054,0.04284589385986328,0.04921804809570312,82,53,7.9,136,NA
2025-03-30,2025-03-31,0.028,0.0306,0.04040739440917969,0.0463492317199707,0.04397311019897461,0.04799621200561523,75,56,5.4,266,NA
2025-03-29,2025-03-30,0.033,0.0343,0.04071921920776367,0.03993999099731445,0.04097196960449219,0.04237041473388672,86,63,8.3,183,NA
2025-03-28,2025-03-29,0.04,0.0424,0.04256449508666992,0.04015127944946289,0.04385234069824219,0.04658801651000976,82,59,11.8,156,NA
2025-03-27,2025-03-28,0.053,0.0493,0.04857901382446289,0.04485742568969726,0.05066818237304688,0.04903529739379882,80,53,10.3,152,NA
2025-03-26,2025-03-27,0.048,0.0475,0.04281738662719726,0.04223803329467773,0.04350617599487304,0.03957646942138672,84,47,5.5,157,NA
2025-03-25,2025-03-26,0.044,0.0465,0.04642314910888671,0.04352007675170898,0.0400551643371582,0.03527156448364257,79,44,2.7,359,NA
2025-03-24,2025-03-25,0.049,0.0472,0.04625215148925781,0.05130899429321289,0.04574229049682617,0.05158474349975586,85,45,4.2,276,NA
2025-03-23,2025-03-24,0.041,0.0406,0.04934165191650391,0.05289632415771484,0.04827737045288086,0.05101496124267578,74,48,4.5,9,NA
2025-03-22,2025-03-23,0.042,0.0438,0.04420349502563477,0.03870745468139648,0.04319097518920898,0.03831266021728515,80,50,10.7,182,NA
2025-03-21,2025-03-22,0.06,0.0467,0.05075011825561523,0.05319002914428711,0.05121161270141601,0.05316660308837891,78,36,5,179,NA
2025-03-20,2025-03-21,0.049,0.0481,0.04135361862182617,0.04867103958129883,0.04143942260742187,0.04852614974975586,70,25,5,188,NA
2025-03-19,2025-03-20,0.043,0.0435,0.04140506362915039,0.04280160522460937,0.04139281463623047,0.04200577926635742,60,25,10,308,NA
2025-03-18,2025-03-19,0.045,0.0461,0.045021728515625,0.03809447479248046,0.04498735427856445,0.03794397735595703,80,34,12.6,201,NA
2025-03-17,2025-03-18,0.06,0.053900000000000003,0.05470491027832031,0.04935939788818359,0.05502337646484375,0.05053958129882812,79,34,10.3,178,NA
2025-03-16,2025-03-17,0.048,0.0469,0.04570489120483399,0.04742561721801758,0.04533793258666992,0.04756187057495117,72,23,3.4,158,NA
2025-03-15,2025-03-16,0.044,0.0409,0.04321553421020507,0.04569275665283203,0.04388560485839844,0.04619986343383789,65,24,8.1,293,NA
2025-03-14,2025-03-15,0.036,0.0375,0.0438808364868164,0.04228741455078125,0.04404745483398437,0.04352162933349609,78,59,11.1,171,NA
2025-03-13,2025-03-14,0.037,0.0381,0.05075510406494141,0.04662442016601562,0.05112239074707031,0.04771589279174804,84,61,14.5,168,NA
2025-03-12,2025-03-13,0.044,0.0457,0.04804804229736328,0.04980745697021484,0.04827705764770507,0.04923642349243164,84,54,6.8,189,NA
2025-03-11,2025-03-12,0.055,0.053900000000000003,0.0532943000793457,0.05241396331787109,0.05285817718505859,0.05329027557373047,80,43,8.1,187,NA
2025-03-10,2025-03-11,0.052,0.0502,0.04755245590209961,0.05430770874023438,0.04747349166870117,0.05465435409545898,78,37,3.7,206,NA
2025-03-09,2025-03-10,0.05,0.0456,0.04538663482666016,0.05121171569824218,0.0449178466796875,0.05052979278564453,71,27,6,323,NA
2025-03-08,2025-03-09,0.04,0.0383,0.0419089126586914,0.03840663528442382,0.04303437805175781,0.04252847290039063,60,47,6.8,31,NA
2025-03-07,2025-03-08,0.04,0.0417,0.04426355743408203,0.042323974609375,0.04490069198608398,0.04353831100463867,76,46,6.6,27,NA
2025-03-06,2025-03-07,0.049,0.0492,0.04913150787353516,0.05020053482055664,0.04932454299926758,0.05180256271362304,77,30,8.2,180,NA
2025-03-05,2025-03-06,0.047,0.0456,0.04399639129638671,0.04713421249389648,0.04372827529907226,0.04799058151245117,63,15,3.1,324,NA
2025-03-04,2025-03-05,0.043,0.0418,0.04509037017822265,0.04687415313720703,0.04522914505004883,0.04986899566650391,59,25,11.6,274,NA
2025-03-03,2025-03-04,0.045,0.0386,0.04856645584106445,0.05040384292602539,0.04838781356811524,0.04866517639160156,70,45,13.3,156,NA
2025-03-02,2025-03-03,0.042,0.0453,0.04670821380615234,0.050255615234375,0.04329019546508789,0.04602588272094726,70,23,6.4,140,NA
2025-03-01,2025-03-02,0.044,0.0457,0.03914643478393555,0.03976832580566406,0.03894381332397461,0.0393676643371582,66,22,5.7,48,NA
2025-02-28,2025-03-01,0.049,0.0503,0.04305094909667969,0.0461221694946289,0.04255598449707031,0.04480343627929687,74,29,7,340,NA
2025-02-27,2025-02-28,0.053,0.0515,0.04333058166503906,0.04792557144165039,0.04298577117919922,0.04743172073364258,75,31,3.1,245,NA
2025-02-26,2025-02-27,0.044,0.0437,0.04161708068847656,0.04056659698486328,0.03997703170776367,0.03801414108276367,72,35,4.7,342,NA
2025-02-25,2025-02-26,0.05,0.0469,0.04878368377685547,0.05042535400390625,0.04891243362426758,0.04993288040161132,79,41,5.3,182,NA
2025-02-24,2025-02-25,0.042,0.0403,0.0443376579284668,0.04432561111450195,0.04434632492065429,0.04330366516113281,73,44,2.9,268,NA
2025-02-23,2025-02-24,0.036,0.0345,0.03986722946166992,0.03758389282226562,0.04130800247192383,0.03816450119018554,67,42.8,3.3,345,NA
2025-02-22,2025-02-23,0.03,0.0322,0.0293832950592041,0.02704293251037597,0.03098475837707519,0.03002853584289551,50,25,5.7,66,NA
2025-02-21,2025-02-22,0.035,0.0403,0.03634695816040039,0.03669381332397461,0.03687555313110351,0.03624855804443359,53,22,1.7,350,NA
2025-02-20,2025-02-21,0.041,0.0358,0.03992044448852539,0.03785922622680664,0.03972093200683593,0.03847547149658203,46,9,7.6,10,NA
2025-02-19,2025-02-20,0.039,0.0378,0.03866132736206054,0.03588780975341797,0.03865614318847656,0.03644874191284179,36,9,11.9,352,NA
2025-02-18,2025-02-19,0.033,0.0342,0.03295487594604492,0.03073369216918945,0.03261375045776367,0.02955408096313476,53,17,11.3,345,NA
2025-02-17,2025-02-18,0.037,0.0362,0.04165983963012695,0.03731553268432617,0.04255531692504882,0.03825016021728514,61,29,3,84,NA
2025-02-16,2025-02-17,0.039,0.0375,0.04012104034423828,0.03661094665527344,0.04031425857543945,0.03448152542114258,52,22,5,23,NA
2025-02-15,2025-02-16,0.035,0.0343,0.04091279220581054,0.03775660705566406,0.04121296310424804,0.03794007110595703,62,28,10,326,NA
2025-02-14,2025-02-15,0.033,0.0332,0.04101117324829102,0.03441925048828125,0.04038648223876953,0.0335621109008789,81,50,15,177,NA
2025-02-13,2025-02-14,0.033,0.0296,0.04232342529296875,0.03944390487670898,0.04238600158691406,0.03757294082641602,62,29,6.9,99,NA
2025-02-12,2025-02-13,0.027,0.0261,0.03829464340209961,0.0356529312133789,0.0383615493774414,0.03455597686767578,51,33,9.8,353,NA
2025-02-11,2025-02-12,0.026,0.0251,0.03104350852966308,0.02424481391906738,0.02918046188354492,0.02578664779663085,66,45,7.1,75,NA
2025-02-10,2025-02-11,0.015,0.0191,0.03044559288024902,0.02585805511474609,0.03216541290283203,0.02776313400268554,70,49,6.8,168,NA
2025-02-09,2025-02-10,0.024,0.0241,0.03588480758666992,0.03063508224487304,0.0365491943359375,0.03380647659301758,56,40,6.8,45,NA
2025-02-08,2025-02-09,0.022,0.0265,0.03090897750854492,0.03542261886596679,0.03113776779174804,0.03154666900634766,71,44,6.3,348,NA
2025-02-07,2025-02-08,0.03,0.0295,0.04062091445922852,0.03593341445922851,0.0415361213684082,0.03553585433959961,83,62,9.7,195,NA
2025-02-06,2025-02-07,0.028,0.0288,0.03838632202148438,0.03365879440307617,0.03804005813598633,0.03327585983276367,82,59,4.6,185,NA
2025-02-05,2025-02-06,0.027,0.0292,0.03734168243408203,0.03300123596191406,0.03780138397216797,0.03375411224365234,83,59,7.1,196,NA
2025-02-04,2025-02-05,0.028,0.0303,0.0391599006652832,0.03339805221557617,0.04161191558837891,0.03775647735595703,77,59,5,171,NA
2025-02-03,2025-02-04,0.032,0.0444,0.04137532043457031,0.03254899597167968,0.03408657455444336,0.03192849349975586,81,59,3.1,198,NA
2025-02-02,2025-02-03,0.044,0.0434,0.04780973815917969,0.04588853454589844,0.04724549484252929,0.04484892272949219,77,45,6,178,NA
2025-02-01,2025-02-02,0.047,0.0454,0.0445989875793457,0.04507759094238281,0.04614065551757812,0.04573231887817382,75,37,4.7,178,NA
2025-01-31,2025-02-01,0.04,0.0411,0.04339411926269531,0.03933999252319336,0.04502797698974609,0.03885722351074219,67,41,1.7,346,NA
2025-01-30,2025-01-31,0.045,0.0419,0.04657718658447266,0.0454428482055664,0.04608689880371094,0.04436413955688476,71,36,8.5,234,NA
2025-01-29,2025-01-30,0.04,0.0387,0.0438963508605957,0.03700726318359375,0.04410145568847656,0.036519775390625,76,56,13.4,163,NA
2025-01-28,2025-01-29,0.031,0.0318,0.04095915985107422,0.03808588790893554,0.040519775390625,0.03811985397338867,65,50,2.6,320,NA
