Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-04-07,2025-04-08,0.05,0.0481,0.04488601684570312,0.04269308853149414,0.04487495040893555,0.04161787414550781,74,37,5.6,323,NA
2025-04-06,2025-04-07,0.032,0.0341,0.04247393417358398,0.03824397277832031,0.04139702606201172,0.03621249389648438,59,44,9.5,323,NA
2025-04-05,2025-04-06,0.034,0.0343,0.04437841796875,0.03733274841308594,0.04339289093017578,0.03627215576171875,72,71,9,203,NA
2025-04-04,2025-04-05,0.039,0.0302,0.04260015106201172,0.03318871307373047,0.04235477447509764,0.03540262222290039,75,72,15,144,NA
2025-04-03,2025-04-04,0.029,0.0295,0.03911638641357422,0.02781542778015136,0.03913043594360351,0.02852834701538086,73,70,13.9,128,NA
2025-04-02,2025-04-03,0.028,0.0292,0.04109172058105469,0.03316813278198242,0.04036468124389648,0.03280117034912109,78,72,13.8,140,NA
2025-04-01,2025-04-02,0.025,0.0335,0.04431938934326172,0.0371163215637207,0.04557671737670898,0.03788633346557617,77,71,15,142,NA
2025-03-31,2025-04-01,0.038,0.0401,0.04765486907958984,0.04622045516967774,0.0490398941040039,0.04909605026245117,73,62,9.6,113,NA
2025-03-30,2025-03-31,0.043,0.0426,0.04902139282226563,0.04868323135375976,0.05059311294555664,0.05062221145629882,79,61,5,224,NA
2025-03-29,2025-03-30,0.037,0.0418,0.05193321990966797,0.04659199142456054,0.05145397186279297,0.04669641494750976,74,68,7.4,154,NA
2025-03-28,2025-03-29,0.048,0.0469,0.04530249404907226,0.05295027923583984,0.04562734222412109,0.04763201904296875,77,66,14.2,130,NA
2025-03-27,2025-03-28,0.053,0.0505,0.05040601348876953,0.05406142425537109,0.0486481819152832,0.05142729949951172,76,62,13.8,120,NA
2025-03-23,2025-03-24,0.052,0.0499,0.05585365295410156,0.05201432418823242,0.05526337051391601,0.05431095886230468,69,56,3.8,136,NA
2025-03-22,2025-03-23,0.048,0.0477,0.04943949508666992,0.04844945526123047,0.04996697616577148,0.0494306640625,74,53,7.2,154,NA
2025-03-21,2025-03-22,0.054,0.0555,0.05011811828613281,0.05403403091430664,0.05058361053466797,0.05278060531616211,73,45,4.2,179,NA
2025-03-20,2025-03-21,0.052,0.051,0.04622961807250976,0.05150504302978515,0.04618342590332031,0.05072415161132812,62,25,3.7,158,NA
2025-03-19,2025-03-20,0.043,0.0432,0.04374906539916992,0.04215160369873047,0.04365681457519531,0.04198978042602539,69,30,12.1,314,NA
2025-03-18,2025-03-19,0.048,0.0499,0.04916772842407226,0.03809847259521484,0.04918135452270508,0.03890797805786133,77,57,8.7,180,NA
2025-03-17,2025-03-18,0.057,0.0581,0.05144091033935547,0.04489939498901367,0.05130937576293945,0.04425358200073242,70,41,5,159,NA
2025-03-16,2025-03-17,0.046,0.0485,0.04480889129638672,0.04209761428833008,0.04549793243408203,0.04332386779785156,74,22,3.9,323,NA
2025-03-15,2025-03-16,0.046,0.0435,0.04762353515625,0.0460247573852539,0.0476216049194336,0.04645186233520507,73,28,10.3,298,NA
2025-03-14,2025-03-15,0.034,0.0383,0.04669283676147461,0.04306941604614257,0.04671145629882813,0.04353763198852539,77,67,13.5,157,NA
2025-03-13,2025-03-14,0.04,0.0418,0.05579710388183594,0.04853641891479492,0.05624438858032227,0.05056189346313476,76,66,11,139,NA
2025-03-12,2025-03-13,0.051,0.0515,0.05502804183959961,0.04772545623779296,0.05695905685424805,0.0553724250793457,76,62,6.7,176,NA
2025-03-11,2025-03-12,0.059,0.06,0.05740430068969726,0.04744596481323242,0.05719217681884765,0.05063227462768555,72,47,5.1,170,NA
2025-03-10,2025-03-11,0.062,0.0587,0.05106645584106445,0.04596371078491211,0.0531314926147461,0.05056235504150391,72,37,3.9,193,NA
2025-03-09,2025-03-10,0.046,0.044,0.04823463439941406,0.0489497184753418,0.04832784652709961,0.05088978958129882,73,43,8.1,313,NA
2025-03-08,2025-03-09,0.029,0.0313,0.04649291229248047,0.04394463348388672,0.04425037765502929,0.03646047592163086,69,54,6.3,1,NA
2025-03-07,2025-03-08,0.041,0.0426,0.05352155685424804,0.04903997421264648,0.04465269470214843,0.04226631164550781,77,63,6.9,100,NA
2025-03-06,2025-03-07,0.051,0.056,0.05423350524902343,0.05117253494262695,0.05491254043579102,0.05130656051635742,69,43,5,143,NA
2025-03-05,2025-03-06,0.046,0.0475,0.04669439315795899,0.05066421508789062,0.04622827529907226,0.05048857879638672,67,24,4.5,300,NA
2025-03-04,2025-03-05,0.043,0.0427,0.04580437088012695,0.05208815383911133,0.04672914505004882,0.05174899291992187,69,28,10.3,288,NA
2025-03-03,2025-03-04,0.049,0.0483,0.05309445571899414,0.0572138442993164,0.05240381622314453,0.05561517715454101,72,54,12.5,137,NA
2025-03-02,2025-03-03,0.05,0.0496,0.04948621368408203,0.0553076171875,0.04995219802856445,0.05410787963867188,68,28,9,107,NA
2025-03-01,2025-03-02,0.043,0.047,0.04325243377685547,0.04336432647705078,0.0422458152770996,0.04604166793823242,70,24,5,19,NA
2025-02-28,2025-03-01,0.055,0.0407,0.05286294937133789,0.04772016906738281,0.05178998565673828,0.04570543670654297,81,28,5.1,309,NA
2024-10-30,2024-10-31,0.039,0.0364,0.04658839416503906,0.03682483673095703,0.04660620498657227,0.03850906753540039,84,72,10.7,131,NA
2024-10-29,2024-10-30,0.042,0.0422,0.04677666854858398,0.04224111938476562,0.04711151885986328,0.04362314987182617,84,61,10.1,107,NA
2024-10-28,2024-10-29,0.046,0.0457,0.05134659194946289,0.05025825881958008,0.05157986068725586,0.05082600402832031,82,66,8.9,112,NA
2024-10-27,2024-10-28,0.058,0.0597,0.0598681755065918,0.05496315002441406,0.05984101867675781,0.0546003532409668,85,57,3.7,125,NA
2024-10-26,2024-10-27,0.067,0.0628,0.05831837081909179,0.05821144866943359,0.05828232192993164,0.05723744964599609,85,55,2.8,179,NA
2024-10-25,2024-10-26,0.058,0.06,0.06252412796020508,0.06156027221679688,0.06187805938720703,0.06051708221435547,87,57,2.3,137,NA
2024-10-24,2024-10-25,0.057,0.0575,0.05971739959716797,0.05404191207885742,0.06001319885253906,0.05580202484130859,84,57,1.7,158,NA
2024-10-23,2024-10-24,0.06,0.0571,0.05990901184082031,0.05817018127441406,0.06205709838867188,0.06028982925415039,87,56,3.2,280,NA
2024-10-22,2024-10-23,0.051,0.0515,0.05536998748779297,0.05279975509643554,0.05671472549438476,0.05380029678344726,85,56,2,63,NA
2024-10-21,2024-10-22,0.046,0.0499,0.04960109329223633,0.04484568405151367,0.04894119644165039,0.04277376937866211,81,49,2.2,138,NA
2024-10-20,2024-10-21,0.051,0.0566,0.05792319869995117,0.05627584457397461,0.05830352783203125,0.05696231079101562,80,44,2.5,103,NA
2024-10-19,2024-10-20,0.052,0.0523,0.04782547760009766,0.04362257766723633,0.04875460433959961,0.04675003051757812,83,47,3.1,35,NA
2024-10-18,2024-10-19,0.05,0.0484,0.04938749313354492,0.04391877365112304,0.05083246231079101,0.0459599380493164,79,45,5,71,NA
2024-10-17,2024-10-18,0.049,0.0485,0.04906654739379883,0.0462295913696289,0.04871354675292969,0.04491615295410156,75,40,4.2,84,NA
2024-10-16,2024-10-17,0.044,0.0454,0.04669570541381836,0.0488105354309082,0.04604671478271485,0.04643680572509765,73,35,3.8,53,NA
2024-10-15,2024-10-16,0.038,0.0444,0.04151255416870117,0.04804732513427734,0.04137749862670898,0.04793461227416992,70,29,10,21,NA
2024-10-14,2024-10-15,0.05,0.05,0.06096245956420898,0.06588259887695312,0.06247599411010742,0.0663514404296875,82,44,5.6,49,NA
2024-10-13,2024-10-14,0.05,0.0648,0.06203584671020508,0.06213315582275391,0.06103868103027344,0.06353054809570312,87,53,4,320,NA
2024-10-12,2024-10-13,0.075,0.0719,0.06017566299438477,0.06058053970336914,0.06039099502563477,0.06015061950683594,82,57,2.3,209,NA
2024-10-11,2024-10-12,0.069,0.0677,0.0574472770690918,0.05230976486206055,0.05839022064208984,0.05279011917114257,83,55,1.7,154,NA
2024-10-10,2024-10-11,0.066,0.0639,0.0570985107421875,0.05185964584350586,0.05734625244140625,0.05130655670166016,84,53,2.9,114,NA
2024-10-09,2024-10-10,0.059,0.0574,0.05309427642822265,0.04831641387939453,0.05271936416625977,0.04722990036010742,88,52,4.4,1,NA
2024-10-08,2024-10-09,0.048,0.0477,0.04842691802978515,0.04057961273193359,0.04792463684082031,0.03983211898803711,90,53,7,8,NA
2024-10-07,2024-10-08,0.046,0.0469,0.04883163070678711,0.04112138366699219,0.05038167572021485,0.04075603103637695,86,53,6.7,358,NA
2024-10-06,2024-10-07,0.047,0.0447,0.05019194412231445,0.04178288269042968,0.04875996398925781,0.037114013671875,91,59,5.9,26,NA
2024-10-05,2024-10-06,0.028,0.0302,0.04109623718261718,0.03481735610961914,0.04180764389038086,0.02957161521911621,88,68,7,34,NA
2024-10-04,2024-10-05,0.028,0.0295,0.04569593811035156,0.04069462203979492,0.04503209686279297,0.03533141708374023,85,68,7.1,46,NA
2024-10-03,2024-10-04,0.028,0.0297,0.03774697875976562,0.02952827644348144,0.04528639221191406,0.036032958984375,80,71,7.1,84,NA
2024-10-02,2024-10-03,0.05,0.0476,0.04590065765380859,0.034216796875,0.05419290924072265,0.0471594123840332,88,68,6.6,121,NA
2024-10-01,2024-10-02,0.051,0.0485,0.06175909042358398,0.05554303359985351,0.06090582275390625,0.05338186264038086,89,66,3.8,44,NA
2024-09-30,2024-10-01,0.037,0.0426,0.0497898063659668,0.04692407989501953,0.05235511779785156,0.04694124603271484,90,66,4.8,0,NA
